type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data,timestamp
CSI_DATA,31081,1a:00:00:00:00:00,-34,11,159,17,40,8,278371802,44,0,234,0,"[-70,-76,-55,-86,-59,-81,-69,-128,-54,-100,-39,-115,-45,-112,-67,-45,-64,-128,-41,-104,-65,-128,-65,-100,-45,-128,-70,-128,-78,-128,-49,-95,-80,-128,-28,-128,-62,-104,-50,-79,-86,-128,-77,-128,-67,-128,-93,-122,-30,-128,-103,-95,-97,-114,-101,-98,-80,-107,-93,-77,-84,-72,-79,-128,-127,-110,-77,-87,-106,-128,-128,-113,-113,-85,-128,-38,-128,-64,-100,-61,-106,-106,-128,-55,-128,-95,-128,-88,-128,-50,-128,-47,-128,-39,-128,-26,-128,41,-128,-46,-128,-47,-128,5,-128,0,-128,18,-128,0,-128,34,-128,-60,0,0,0,0,0,0,29,127,15,127,79,127,75,127,61,121,53,127,77,126,60,127,38,127,17,127,48,126,71,26,89,124,29,78,90,127,98,72,77,118,105,122,94,98,107,42,125,87,48,97,96,49,89,27,125,83,95,51,82,92,127,42,68,85,110,13,120,43,127,11,127,9,114,2,116,-9,94,58,127,28,106,-21,127,22,127,7,120,9,127,-22,127,7,89,2,101,36,104,2,127,45,127,29,127,20,109,7,90,14,106,3,56,0,78,26,103,29,84,19,69,40]",2025-02-27 19:35:15.146004
CSI_DATA,31082,1a:00:00:00:00:00,-59,11,159,17,40,8,278376687,44,0,234,0,"[-1,5,-2,5,-2,6,-3,5,-3,6,-4,6,-3,6,-3,5,-2,5,-4,5,-1,4,-1,3,-3,4,-2,4,-2,3,-1,4,-1,4,0,4,-2,1,1,3,-1,2,0,3,0,3,1,3,0,4,0,3,1,4,1,3,0,3,2,3,1,4,1,3,0,3,2,4,4,3,2,3,3,3,2,3,3,2,3,3,4,1,2,2,4,1,3,1,4,2,4,2,4,1,4,1,4,0,4,0,6,-2,5,1,3,0,6,-1,6,-1,7,-1,7,-2,0,0,0,0,0,0,-1,-9,-1,-9,0,-9,-1,-9,-1,-9,0,-10,-1,-11,-1,-10,-1,-12,0,-11,-1,-12,1,-12,0,-12,0,-13,0,-13,0,-12,0,-14,1,-13,1,-13,1,-13,1,-13,1,-14,1,-12,2,-13,2,-13,1,-14,3,-13,3,-14,4,-13,2,-13,4,-12,3,-13,4,-14,3,-12,4,-11,5,-13,4,-12,5,-13,4,-14,6,-13,6,-12,4,-12,6,-11,5,-13,7,-12,6,-11,7,-9,5,-12,7,-9,7,-8,7,-9,8,-9,6,-8,9,-7,9,-5,8,-6,7,-5]",2025-02-27 19:35:15.150889
CSI_DATA,31083,1a:00:00:00:00:00,-34,11,159,17,40,8,278384803,44,0,234,0,"[71,-59,54,-77,81,-92,106,-84,94,-66,117,-71,127,-38,76,-25,127,-45,108,-23,127,-35,127,-34,127,-32,127,-15,127,14,127,29,127,3,101,17,126,-16,97,25,127,34,127,48,127,42,127,7,127,42,127,42,127,52,127,46,122,52,119,32,127,77,127,73,127,59,126,65,127,63,127,69,127,21,127,37,127,65,127,73,115,32,127,25,127,25,127,46,127,46,127,50,127,83,127,42,108,55,123,50,127,42,106,42,127,85,127,68,127,55,127,100,127,85,0,0,0,0,0,0,107,-124,55,-128,84,-128,100,-97,83,-128,50,-125,30,-128,68,-128,77,-126,60,-128,88,-108,57,-54,65,-128,83,-98,50,-110,35,-128,54,-128,75,-128,112,-106,54,-116,57,-128,36,-101,5,-128,53,-82,84,-79,90,-52,93,-115,40,-128,62,-124,77,-103,75,-101,98,-113,79,-104,78,-61,101,-104,90,-88,96,-114,75,-95,69,-105,59,-92,79,-106,108,-70,115,-89,91,-59,66,-83,87,-67,78,-92,85,-89,110,-59,111,-47,122,-14,82,-33,75,-3,73,-14,59,-34,51,8,113,15]",2025-02-27 19:35:15.159005
CSI_DATA,31084,1a:00:00:00:00:00,-59,11,159,17,40,8,278389687,44,0,234,0,"[-5,-1,-3,0,-4,-1,-3,0,-4,-1,-4,0,-3,-1,-4,1,-3,0,-3,0,-3,1,-4,1,-3,0,-3,0,-3,1,-3,0,-2,2,-1,2,-3,1,-2,1,-2,2,-2,1,-2,1,-3,2,-1,2,-2,2,0,1,-1,2,-2,3,0,2,-1,1,-1,2,1,2,1,2,1,3,1,3,0,3,2,3,1,3,1,2,2,3,2,3,2,2,2,1,4,2,3,4,4,0,5,1,4,3,4,2,4,1,6,0,6,0,6,2,6,0,6,-2,8,0,0,0,0,0,0,0,-1,-9,-1,-10,0,-11,0,-10,1,-11,0,-10,1,-11,1,-12,0,-12,1,-12,-1,-13,0,-12,0,-11,0,-13,2,-15,1,-12,0,-12,1,-12,0,-12,0,-13,2,-13,1,-13,2,-14,0,-13,-1,-13,2,-13,0,-13,1,-13,0,-13,-1,-13,3,-13,3,-12,0,-11,1,-12,1,-13,1,-13,2,-13,0,-13,1,-12,0,-12,1,-12,0,-14,2,-12,0,-12,0,-12,2,-12,2,-11,3,-11,2,-11,2,-11,4,-10,3,-8,2,-9,2,-10,3,-9,4,-9,4,-7]",2025-02-27 19:35:15.163889
CSI_DATA,31085,1a:00:00:00:00:00,-34,11,159,17,40,8,278397803,44,0,234,0,"[-98,-62,-81,-68,-75,-55,-71,-100,-64,-86,-60,-106,-76,-104,-94,-34,-90,-115,-44,-96,-52,-128,-72,-100,-58,-128,-38,-128,-73,-128,-57,-109,-61,-128,15,-128,-35,-113,-46,-106,-54,-128,-48,-128,-16,-128,-41,-128,30,-128,-68,-128,-28,-128,-65,-128,-14,-128,-52,-110,-52,-119,3,-128,-38,-128,-16,-121,-7,-128,-13,-128,-41,-113,-99,-128,-63,-128,-34,-128,18,-128,-53,-128,19,-128,16,-128,-57,-128,-57,-128,-63,-128,-56,-128,-102,-128,-20,-128,-21,-128,-52,-128,-64,-128,-50,-128,-44,-128,-83,-128,17,-128,0,0,0,0,0,0,-128,36,-128,-6,-128,77,-128,78,-128,79,-128,58,-122,67,-128,31,-128,14,-113,1,-128,29,-50,76,-128,61,-83,36,-128,44,-82,76,-128,28,-128,45,-128,58,-90,82,-128,64,-82,-22,-72,54,-73,67,-128,58,-128,57,-99,3,-118,77,-78,8,-91,78,-114,53,-116,97,-128,66,-97,68,-104,95,-111,22,-128,51,-91,78,-101,49,-112,42,-101,62,-126,67,-123,40,-98,30,-93,-4,-98,17,-128,-22,-126,-5,-128,22,-116,24,-94,24,-94,-2,-79,10,-77,-21,-92,-44,-87,-17,-75,-22]",2025-02-27 19:35:15.172005
CSI_DATA,31086,1a:00:00:00:00:00,-59,11,159,17,40,8,278402687,44,0,234,0,"[2,-3,1,-3,1,-2,1,-3,1,-3,2,-3,2,-2,0,-2,0,-1,1,-2,0,-1,0,-1,2,-1,-1,0,0,-1,1,-1,-1,0,-1,-1,-2,-1,-1,-1,-3,-1,-1,0,-1,-1,-2,0,-1,1,-1,1,-2,0,-1,2,-2,1,-2,1,-1,1,-1,2,-1,2,-2,2,-1,2,-1,2,-1,2,-1,3,0,2,-3,4,-1,2,1,3,1,4,0,3,0,3,1,3,1,5,2,4,1,5,0,6,1,6,3,5,1,5,3,7,4,6,4,6,4,8,0,0,0,0,0,0,8,-5,8,-6,7,-7,8,-8,8,-6,7,-7,8,-6,9,-8,9,-7,8,-7,10,-8,9,-7,8,-9,8,-9,9,-9,9,-8,8,-8,8,-10,8,-9,7,-9,8,-9,8,-9,7,-8,7,-10,9,-10,6,-11,8,-9,6,-10,6,-11,6,-12,7,-10,6,-9,5,-10,5,-10,7,-11,4,-12,5,-11,6,-10,5,-10,6,-10,5,-10,4,-10,3,-11,4,-10,4,-10,4,-10,5,-9,4,-10,5,-9,4,-8,4,-8,3,-10,4,-9,4,-9,5,-8,4,-7,6,-7]",2025-02-27 19:35:15.176889
CSI_DATA,31087,1a:00:00:00:00:00,-60,11,159,17,40,8,278415687,44,0,234,0,"[2,3,2,2,3,2,2,1,2,1,1,2,2,3,1,0,3,1,0,1,1,1,1,1,2,1,1,-1,1,0,2,0,0,-1,0,-1,0,-1,-1,-2,1,-2,0,0,0,-1,0,0,-1,-1,0,-2,-1,0,0,-1,-1,-1,0,0,-1,-1,-2,-2,-3,-2,-3,0,-3,0,-3,-1,-2,0,-3,1,-3,-1,-5,1,-4,2,-2,0,-2,2,-4,1,-3,2,-2,1,-4,3,-3,3,-2,5,-3,3,-4,4,-2,4,-3,5,-3,5,-2,6,-2,5,-3,8,0,0,0,0,0,0,10,3,10,2,9,2,10,3,9,1,11,0,11,0,11,1,13,1,11,1,11,-1,12,-1,11,-1,12,-3,11,-1,11,-3,12,-3,12,-3,11,-5,12,-4,11,-3,12,-5,11,-4,11,-4,11,-5,10,-5,11,-5,10,-6,10,-6,10,-6,9,-6,10,-5,10,-6,9,-8,8,-8,7,-8,6,-9,8,-9,7,-10,7,-8,8,-9,7,-9,7,-9,6,-9,6,-8,4,-8,7,-9,4,-8,6,-8,5,-8,6,-10,4,-9,5,-7,4,-8,4,-7,4,-7,4,-7]",2025-02-27 19:35:15.189889
CSI_DATA,31088,1a:00:00:00:00:00,-34,11,159,17,40,8,278423803,44,0,234,0,"[78,-51,61,-85,85,-100,116,-79,90,-64,127,-64,115,-43,61,-45,127,-57,110,-17,127,-35,123,-37,127,-10,127,-18,127,-2,121,24,127,-7,127,21,123,-28,93,-6,127,4,127,22,127,37,127,1,127,47,118,34,127,34,127,35,115,40,111,25,127,61,127,79,127,38,114,42,127,37,127,21,127,24,127,15,127,38,121,70,127,37,127,8,127,19,127,38,127,25,127,12,127,38,127,6,107,6,127,36,127,37,125,16,127,55,127,38,127,42,127,58,127,87,0,0,0,0,0,0,51,-128,34,-128,31,-128,49,-114,49,-128,26,-124,9,-128,37,-128,43,-128,40,-128,50,-128,4,-58,24,-128,66,-99,13,-128,15,-124,48,-128,34,-128,68,-123,23,-114,23,-128,44,-115,-17,-128,10,-101,38,-115,46,-79,72,-128,17,-128,56,-128,39,-106,36,-123,59,-117,27,-114,40,-78,48,-107,83,-105,61,-128,26,-96,36,-125,17,-122,43,-114,71,-113,78,-114,74,-69,50,-104,60,-88,58,-125,65,-117,81,-99,67,-87,84,-57,67,-75,61,-35,64,-29,70,-67,39,-33,98,-11]",2025-02-27 19:35:15.198005
CSI_DATA,31089,1a:00:00:00:00:00,-34,11,159,17,40,8,278436803,44,0,234,0,"[92,6,86,-37,115,-33,127,-23,115,-15,127,-26,127,-5,82,-9,127,-17,109,7,127,-5,127,13,127,13,127,10,127,26,127,38,127,-7,109,21,102,-23,101,-1,127,-4,127,10,127,-8,127,-21,127,6,123,-6,127,0,127,-13,127,-5,125,-30,127,-6,127,-25,127,-58,122,-34,127,-45,127,-64,127,-90,127,-88,127,-57,127,-31,88,-67,94,-79,117,-118,127,-115,115,-128,109,-128,127,-120,77,-112,78,-79,86,-104,82,-107,74,-87,117,-128,98,-128,97,-128,105,-128,92,-128,0,0,0,0,0,0,-113,-78,-128,-46,-128,-48,-114,-62,-128,-54,-122,-11,-128,16,-128,-15,-128,-15,-128,9,-128,-22,-67,-12,-128,20,-124,-19,-109,17,-118,60,-128,46,-128,33,-128,-15,-110,42,-128,51,-89,45,-79,97,-83,58,-105,22,-88,-5,-128,44,-113,105,-114,82,-106,71,-103,62,-121,65,-104,83,-92,49,-123,72,-111,71,-128,99,-64,93,-66,88,-59,97,-90,108,-119,85,-112,82,-107,58,-58,93,-79,79,-63,113,-58,113,-80,91,-81,95,-104,73,-57,69,-74,36,-42,48,-47,45,-50,24,-100,42]",2025-02-27 19:35:15.211005
CSI_DATA,31090,1a:00:00:00:00:00,-61,11,159,17,40,8,278441687,44,0,234,0,"[2,2,1,2,0,3,1,3,-1,2,1,3,2,1,0,2,0,1,0,0,-1,0,0,1,-1,0,0,0,1,-1,-1,-2,0,0,0,0,0,-1,0,0,0,-2,1,0,1,-1,1,-2,2,-2,1,-1,0,-1,2,-2,2,-1,0,-1,-1,-2,1,-2,0,-2,2,-3,1,-4,1,-3,0,-4,0,-2,0,-4,1,-3,2,-2,0,-3,1,-4,-1,-4,-1,-4,0,-4,0,-4,1,-4,-2,-6,-2,-5,-1,-5,0,-5,-1,-5,-1,-4,-2,-8,-1,-6,-2,-6,0,0,0,0,0,0,-8,2,-9,2,-6,3,-8,2,-10,2,-11,2,-9,1,-10,2,-11,1,-10,0,-12,1,-12,0,-11,2,-10,0,-12,0,-10,-2,-11,-1,-10,-1,-11,-1,-10,-1,-12,-1,-10,-2,-11,-2,-10,-3,-11,-2,-10,-2,-11,-3,-10,-3,-10,-4,-10,-4,-11,-3,-10,-3,-11,-4,-9,-2,-9,-4,-10,-4,-8,-4,-10,-3,-10,-3,-9,-5,-9,-3,-10,-4,-9,-5,-7,-6,-7,-5,-9,-6,-6,-4,-7,-6,-6,-6,-7,-5,-6,-6,-5,-4,-5,-6,-6,-6,-4,-6,-4,-8,-3,-7]",2025-02-27 19:35:15.215889
CSI_DATA,31091,1a:00:00:00:00:00,-34,11,159,17,40,8,278449887,44,0,234,0,"[-87,82,-67,58,-71,70,-99,52,-94,57,-90,63,-128,55,-97,63,-128,72,-104,52,-128,33,-118,63,-128,64,-128,27,-128,45,-128,52,-128,39,-100,-14,-98,36,-128,31,-128,18,-128,25,-128,37,-128,51,-128,3,-128,43,-128,15,-128,51,-128,32,-119,64,-128,73,-128,35,-128,32,-126,25,-128,27,-128,6,-103,94,-128,96,-128,88,-128,57,-103,18,-112,60,-128,56,-113,48,-128,104,-128,103,-128,100,-110,81,-128,94,-110,64,-128,59,-121,60,-128,127,-128,112,-128,117,-128,126,-121,82,0,0,0,0,0,0,70,127,66,121,127,127,105,127,127,112,105,87,120,69,76,103,99,108,77,52,90,127,103,55,127,73,112,61,83,99,122,15,127,55,111,96,127,89,127,47,115,74,57,13,103,-17,127,45,98,94,105,99,100,53,127,27,100,17,127,29,107,56,127,56,127,54,112,50,127,50,115,40,127,61,121,16,106,26,90,48,127,-3,127,52,127,53,119,50,78,25,94,36,89,57,85,37,121,52,115,64,109,54,73,57,83,69,49,48,35,55,44,69,81,69]",2025-02-27 19:35:15.224089
CSI_DATA,31092,1a:00:00:00:00:00,-61,11,159,17,40,8,278454687,44,0,234,0,"[-1,-2,-1,-4,-1,-3,-1,-2,0,-2,0,-1,0,-1,1,-3,0,-3,-1,-2,0,-2,0,-1,1,-1,1,-1,-1,1,-1,-1,1,-1,1,0,1,1,1,-1,0,1,1,1,1,1,1,-1,1,1,1,0,2,0,2,0,2,1,2,1,2,1,2,1,2,1,3,0,3,1,3,1,2,-1,3,0,3,-1,4,-2,3,0,4,1,4,-1,4,-1,3,-1,4,-1,3,-3,3,-4,3,-3,4,-3,4,-3,4,-3,3,-5,2,-5,4,-6,4,-5,4,-5,0,0,0,0,0,0,-7,-3,-7,-3,-10,-3,-8,-3,-10,-4,-9,-4,-9,-4,-9,-4,-9,-2,-10,-4,-9,-3,-9,-2,-10,-2,-8,-2,-10,-2,-9,-3,-11,-1,-10,-1,-10,-2,-10,1,-9,0,-11,-1,-9,0,-9,0,-10,0,-10,1,-10,0,-9,2,-10,3,-10,2,-9,2,-10,2,-9,3,-10,3,-10,0,-10,3,-9,3,-9,2,-10,3,-8,2,-8,4,-8,2,-9,4,-8,3,-9,4,-8,4,-8,4,-8,3,-9,4,-8,2,-5,3,-7,4,-7,3,-7,4,-7,3,-7,2,-6,3]",2025-02-27 19:35:15.228889
CSI_DATA,31093,1a:00:00:00:00:00,-34,11,159,17,40,8,278462804,44,0,234,0,"[-5,107,18,91,20,99,5,111,-2,108,1,124,-41,127,-36,94,-41,127,-32,100,-46,114,-35,127,-48,127,-88,124,-89,127,-90,119,-100,127,-60,55,-37,101,-88,89,-103,109,-122,109,-90,127,-83,127,-98,106,-92,122,-120,105,-103,120,-101,96,-74,121,-128,127,-122,118,-109,119,-96,101,-108,99,-128,82,-58,127,-86,127,-125,127,-111,116,-65,78,-66,100,-79,127,-83,111,-104,127,-113,127,-122,127,-74,106,-116,102,-69,107,-78,107,-96,90,-125,127,-95,127,-115,127,-128,127,-85,123,0,0,0,0,0,0,78,127,91,85,127,127,86,123,127,100,112,75,120,51,89,101,119,95,120,58,93,112,84,75,127,77,100,80,84,78,127,19,127,59,110,101,113,117,113,65,114,82,61,20,116,6,87,62,78,94,59,108,98,71,127,50,121,36,122,64,84,74,112,95,112,91,88,81,127,107,91,74,104,97,100,60,82,67,72,55,127,64,106,99,99,107,88,93,71,60,73,72,79,77,78,53,75,106,71,111,67,118,38,83,24,94,22,62,8,48,3,64,27,107]",2025-02-27 19:35:15.237006
CSI_DATA,31094,1a:00:00:00:00:00,-61,11,159,17,40,8,278467687,44,0,234,0,"[-3,-2,-2,-2,-1,-3,0,-2,0,-3,0,-3,0,-3,0,-2,-1,-3,0,-2,0,-2,2,-2,0,-2,1,-2,1,0,1,-1,1,1,1,-1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,2,2,0,2,0,2,0,2,1,1,3,2,0,3,1,0,-1,2,0,3,2,3,1,2,2,4,1,3,-1,2,0,4,0,3,-1,5,-1,3,1,4,-1,3,-1,5,-1,4,-1,4,-2,5,-2,5,-3,5,-1,5,-3,4,-4,5,-2,6,-4,0,0,0,0,0,0,-3,-7,-5,-7,-5,-6,-6,-6,-5,-7,-6,-6,-6,-8,-7,-7,-7,-8,-7,-7,-6,-8,-7,-7,-6,-7,-7,-7,-7,-7,-6,-6,-6,-6,-6,-7,-6,-7,-7,-7,-7,-6,-7,-6,-8,-7,-7,-6,-7,-5,-7,-5,-8,-7,-7,-6,-7,-6,-7,-5,-8,-5,-7,-5,-8,-6,-8,-5,-9,-5,-8,-5,-8,-5,-8,-5,-9,-4,-7,-5,-9,-4,-7,-4,-7,-5,-7,-3,-7,-4,-8,-5,-7,-3,-8,-3,-7,-4,-7,-4,-7,-4,-7,-3,-7,-4,-6,-4,-6,-4,-6,-5,-4,-4]",2025-02-27 19:35:15.241889
CSI_DATA,31095,1a:00:00:00:00:00,-61,11,159,17,40,8,278480687,44,0,234,0,"[2,-3,2,-1,1,-1,1,-2,2,-1,2,-2,1,-1,1,-1,1,-1,1,0,-1,-2,1,0,1,-1,0,1,-1,0,0,1,0,1,-2,0,0,0,1,1,0,1,-1,1,0,2,-1,1,0,2,1,3,-1,2,-2,2,0,2,-2,2,-1,3,0,3,1,2,1,3,1,3,1,2,1,3,0,3,1,2,3,3,2,3,2,3,2,3,3,3,3,3,2,0,3,3,2,1,5,2,5,1,5,1,4,0,5,1,6,0,4,0,6,0,7,0,0,0,0,0,0,0,-1,-8,-3,-9,-1,-9,-1,-7,-2,-9,-4,-9,-4,-8,-4,-7,-3,-9,-2,-7,-3,-8,-2,-8,-6,-8,-4,-8,-4,-8,-4,-9,-5,-8,-5,-8,-5,-8,-5,-7,-7,-6,-5,-7,-7,-6,-6,-7,-6,-6,-8,-5,-6,-8,-7,-5,-7,-5,-7,-5,-7,-7,-7,-6,-8,-3,-9,-3,-7,-5,-7,-5,-7,-4,-8,-2,-8,-4,-8,-4,-8,-3,-8,-3,-8,-2,-9,-3,-7,-3,-9,-2,-7,-2,-8,-3,-8,-3,-7,-4,-7,-2,-6,-2,-7,-2,-6,-3,-8,-2,-7,-2,-5,-2]",2025-02-27 19:35:15.254889
CSI_DATA,31096,1a:00:00:00:00:00,-34,11,159,17,40,8,278488804,44,0,234,0,"[115,-14,92,-5,106,-17,108,21,104,34,98,28,127,40,113,-3,127,42,114,43,119,83,127,50,127,82,108,117,127,72,127,86,122,112,57,106,79,67,115,82,106,122,112,121,102,115,105,122,61,127,116,97,83,127,117,106,88,127,97,79,127,118,81,127,100,127,72,105,74,117,72,127,118,83,127,123,123,127,82,127,36,103,90,114,53,125,46,127,119,127,116,127,119,119,101,108,112,127,72,109,71,127,56,127,98,115,104,127,81,127,114,127,50,127,0,0,0,0,0,0,127,-46,127,-21,127,-109,127,-106,127,-98,119,-77,108,-85,127,-36,127,-43,87,-31,127,-39,73,-94,120,-79,102,-73,127,-46,80,-102,112,-54,127,-43,127,-64,115,-85,127,-54,60,-12,59,-77,97,-93,125,-39,127,-33,96,-32,121,-80,82,-38,108,-72,115,-38,127,-80,127,-54,108,-38,127,-85,114,-41,127,-34,101,-50,102,-40,108,-13,121,-78,127,-41,127,-20,115,-19,78,9,102,-8,99,29,97,13,127,-1,115,-5,111,-12,96,21,95,21,67,35,62,58,61,52,85,34]",2025-02-27 19:35:15.263006
CSI_DATA,31097,1a:00:00:00:00:00,-61,11,159,17,40,8,278493687,44,0,234,0,"[-1,1,-2,1,-2,1,-2,1,-1,1,-2,0,0,0,-1,1,-1,0,0,1,1,1,0,0,0,0,-1,0,1,0,1,0,2,0,2,1,2,0,2,1,3,2,3,0,2,2,3,1,3,2,3,1,3,2,3,0,2,-1,2,-1,3,0,3,1,3,1,3,0,1,0,3,0,3,-1,3,0,5,0,2,0,4,1,2,-1,4,-1,3,-1,3,-1,4,-2,3,-2,3,-3,4,-2,4,-3,5,-4,3,-4,4,-2,5,-5,4,-3,4,-4,5,-4,0,0,0,0,0,0,-5,-5,-5,-6,-7,-6,-7,-7,-6,-5,-7,-5,-6,-6,-7,-5,-7,-7,-7,-8,-5,-6,-7,-7,-8,-5,-8,-6,-6,-8,-6,-8,-6,-8,-6,-7,-5,-6,-7,-7,-6,-8,-6,-9,-6,-7,-6,-6,-7,-9,-5,-8,-6,-7,-6,-9,-6,-8,-5,-6,-5,-6,-5,-8,-6,-7,-7,-7,-3,-8,-4,-8,-5,-9,-4,-7,-5,-8,-3,-7,-4,-7,-4,-9,-3,-8,-4,-9,-4,-7,-2,-7,-3,-7,-4,-8,-1,-7,-3,-7,-1,-7,-2,-7,-1,-6,-1,-7,0,-9,0,-7,2,-7]",2025-02-27 19:35:15.267889
CSI_DATA,31098,1a:00:00:00:00:00,-34,11,159,17,40,8,278501804,44,0,234,0,"[98,3,89,-42,117,-34,127,-18,113,-5,127,-11,127,18,79,7,127,19,102,28,127,22,117,36,127,52,127,48,127,67,105,86,127,55,94,68,112,21,89,42,127,64,126,88,127,83,127,53,126,92,106,71,127,89,123,79,95,79,108,62,122,114,127,116,127,84,105,71,127,81,127,68,127,52,127,58,127,88,104,105,113,48,117,45,127,50,127,71,127,57,127,47,127,77,127,37,100,49,124,57,127,49,108,49,127,86,127,73,127,64,127,86,127,83,0,0,0,0,0,0,72,-116,46,-128,53,-128,62,-106,69,-128,30,-126,7,-128,46,-128,49,-128,35,-128,60,-128,26,-56,30,-128,63,-102,24,-118,-1,-125,29,-128,27,-128,75,-126,23,-116,22,-128,21,-101,-37,-126,3,-102,42,-100,57,-65,58,-128,-4,-128,29,-128,29,-125,32,-119,48,-127,26,-124,36,-87,50,-121,53,-119,52,-128,7,-109,14,-113,3,-112,25,-125,60,-128,65,-123,70,-99,18,-115,45,-95,24,-127,26,-127,62,-105,49,-105,83,-83,44,-77,71,-45,40,-52,38,-67,39,-30,93,-47]",2025-02-27 19:35:15.276006
CSI_DATA,31099,1a:00:00:00:00:00,-34,11,159,17,40,8,278514804,44,0,234,0,"[104,-58,103,-28,102,-39,127,-5,116,-13,106,-11,127,-4,82,-56,127,-5,114,-9,127,20,122,-17,127,30,127,32,127,-10,127,-9,127,16,122,67,110,7,112,6,127,19,127,23,127,31,127,7,126,71,127,-10,127,17,127,-18,127,24,122,-10,127,-11,127,46,127,8,122,23,127,28,127,20,127,-16,127,-57,127,-31,127,-3,127,39,127,-28,127,39,127,31,127,-29,127,-34,127,-36,127,-30,127,-80,127,-15,127,-3,127,-37,127,-59,127,-52,127,-40,127,-78,127,12,0,0,0,0,0,0,-46,-128,-21,-128,-87,-128,-81,-128,-83,-128,-57,-128,-81,-118,-35,-128,-38,-128,-11,-98,-42,-128,-85,-52,-78,-128,-54,-71,-57,-128,-83,-73,-56,-121,-70,-128,-91,-109,-102,-77,-87,-122,-12,-79,-76,-52,-86,-64,-91,-121,-89,-115,-51,-88,-112,-99,-37,-75,-102,-58,-90,-87,-128,-86,-112,-95,-94,-71,-125,-68,-69,-84,-107,-96,-105,-56,-83,-76,-87,-99,-97,-59,-110,-76,-98,-93,-84,-73,-44,-75,-79,-72,-41,-123,-47,-113,-76,-99,-73,-87,-63,-78,-59,-82,-55,-61,-31,-69,-24,-98,-21,-80,-26,-71]",2025-02-27 19:35:15.289006
CSI_DATA,31100,1a:00:00:00:00:00,-60,11,159,17,40,8,278532687,44,0,234,0,"[1,-2,1,-1,2,-2,1,-1,2,-2,0,-2,0,0,0,-2,0,-1,-1,-1,-1,-1,0,-3,-2,-3,-1,-2,-2,-3,-2,-2,-2,-1,-2,-2,-2,-2,-4,-2,-3,-2,-2,-2,-5,-2,-3,-2,-3,-1,-3,-2,-3,-2,-3,0,-3,-2,-5,-1,-5,0,-4,1,-5,1,-4,-1,-5,2,-4,1,-5,2,-3,1,-5,2,-5,2,-5,4,-5,3,-4,3,-5,5,-4,3,-5,5,-5,5,-4,6,-2,7,-3,6,-3,8,-3,8,-2,6,-2,9,-2,8,-1,8,-1,9,0,0,0,0,0,0,10,0,11,0,11,0,13,-1,11,0,12,0,11,-2,12,-2,12,0,13,-3,11,-2,11,-1,11,-2,12,-2,12,-2,14,-2,12,-3,12,-3,11,-3,12,-4,10,-5,14,-5,12,-4,10,-5,10,-6,9,-6,11,-6,11,-5,10,-5,11,-6,10,-8,9,-6,10,-7,8,-7,8,-7,9,-8,9,-6,8,-6,7,-7,8,-7,9,-7,8,-5,9,-7,7,-8,6,-7,8,-7,7,-6,7,-6,6,-5,6,-6,7,-6,6,-5,5,-4,7,-6,6,-3,6,-4,6,-3]",2025-02-27 19:35:15.306889
CSI_DATA,31101,1a:00:00:00:00:00,-35,11,159,17,40,8,278540804,44,0,234,0,"[99,2,91,-35,117,-32,125,-25,118,-17,127,-15,127,6,86,-3,127,-8,106,10,127,-12,124,9,127,7,127,5,127,22,127,42,127,-9,109,18,110,-21,104,9,127,2,127,16,127,-1,127,-27,127,-1,127,-15,127,-13,127,-18,127,-3,122,-31,127,-12,127,-20,127,-51,127,-23,127,-39,127,-65,127,-87,127,-93,127,-60,127,-39,97,-72,95,-84,111,-121,122,-119,118,-126,113,-128,127,-120,84,-102,84,-79,89,-98,71,-120,66,-92,114,-128,97,-128,89,-128,99,-128,93,-128,0,0,0,0,0,0,-114,-71,-128,-39,-128,-36,-112,-54,-128,-51,-127,-6,-128,23,-128,-6,-128,-13,-128,9,-128,-22,-67,-12,-128,20,-118,-19,-115,27,-110,58,-128,59,-128,45,-128,-5,-110,44,-128,58,-90,47,-77,97,-84,53,-106,29,-90,-6,-128,45,-100,109,-108,86,-104,81,-100,76,-112,70,-100,84,-85,48,-111,76,-112,70,-126,101,-66,90,-63,93,-60,96,-82,103,-105,91,-104,85,-99,67,-61,99,-70,80,-54,118,-53,115,-76,96,-73,98,-102,70,-53,69,-80,37,-39,49,-37,63,-47,34,-91,53]",2025-02-27 19:35:15.315006
