type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data,timestamp
CSI_DATA,288686,1a:00:00:00:00:00,-52,11,159,17,40,8,-1620934227,44,0,234,0,"[3,18,4,19,4,18,3,20,3,20,4,20,5,20,4,20,3,19,4,21,5,21,5,19,7,19,6,18,7,20,8,19,7,20,8,20,10,18,10,18,12,18,12,18,14,18,15,18,16,16,18,15,16,16,16,16,18,15,20,15,19,15,22,15,22,14,24,14,25,11,25,12,26,13,26,10,26,8,27,9,28,7,29,8,30,10,31,7,31,8,32,5,33,5,32,2,31,4,34,2,36,2,32,1,35,0,34,2,36,-3,35,-3,37,-2,0,0,0,0,0,0,-6,-36,-6,-37,-7,-35,-7,-34,-8,-33,-9,-35,-8,-36,-9,-34,-10,-35,-8,-33,-10,-35,-10,-32,-13,-30,-13,-30,-13,-31,-14,-30,-15,-29,-13,-27,-14,-28,-14,-28,-15,-25,-15,-28,-15,-25,-15,-26,-17,-25,-17,-21,-17,-21,-18,-20,-18,-21,-19,-18,-15,-16,-17,-16,-18,-16,-17,-14,-15,-14,-19,-14,-16,-12,-17,-11,-18,-10,-16,-9,-18,-7,-17,-5,-17,-5,-17,-5,-17,-4,-17,-3,-16,-3,-16,-3,-16,-1,-15,-1,-16,-1,-15,1,-14,0,-14,-1,-16,0,-14,1,-15,2]",2025-02-27 20:15:11.160334
CSI_DATA,288687,1a:00:00:00:00:00,-45,11,159,17,40,8,-1620917464,44,0,234,0,"[-12,-120,-6,-118,-2,-124,10,-127,15,-128,27,-128,32,-128,43,-128,49,-128,58,-128,64,-128,65,-128,74,-128,80,-128,86,-115,90,-121,91,-119,95,-111,95,-98,96,-97,105,-96,102,-94,108,-90,101,-97,104,-86,101,-87,107,-82,106,-80,108,-78,102,-77,108,-72,111,-68,108,-68,104,-60,108,-62,106,-58,108,-65,99,-67,107,-58,101,-61,99,-57,98,-62,100,-56,103,-53,98,-48,96,-48,94,-48,96,-45,90,-43,95,-40,90,-43,89,-41,90,-37,88,-38,87,-40,83,-37,86,-34,0,0,0,0,0,0,-33,-75,-31,-74,-31,-69,-32,-67,-33,-69,-30,-62,-30,-60,-28,-62,-31,-62,-25,-54,-28,-55,-28,-54,-30,-55,-27,-53,-31,-49,-26,-45,-28,-47,-27,-43,-24,-44,-30,-39,-30,-38,-27,-36,-22,-33,-27,-31,-27,-34,-28,-29,-29,-28,-31,-24,-31,-22,-32,-18,-35,-16,-36,-15,-34,-14,-36,-10,-36,-9,-39,-9,-40,-7,-37,-5,-43,-3,-47,-5,-52,-2,-52,1,-54,-1,-58,2,-60,1,-62,1,-65,-3,-71,-1,-68,-9,-71,-11,-71,-15,-71,-15,-70,-17,-69,-21,-69,-22,-72,-28,-66,-35]",2025-02-27 20:15:11.177097
CSI_DATA,288688,1a:00:00:00:00:00,-52,11,159,17,40,8,-1620908227,44,0,234,0,"[-3,-19,-3,-19,-1,-19,0,-19,0,-21,1,-20,0,-21,2,-22,1,-19,3,-20,3,-21,4,-20,3,-20,4,-19,3,-20,3,-19,2,-20,3,-23,1,-19,3,-21,4,-22,2,-23,1,-21,2,-22,1,-23,2,-21,2,-22,2,-24,2,-23,1,-25,1,-24,0,-26,1,-26,1,-27,0,-28,2,-28,2,-29,2,-30,1,-30,3,-28,2,-30,3,-30,5,-32,3,-30,5,-31,3,-32,2,-33,4,-32,4,-32,5,-32,7,-34,5,-33,7,-35,9,-34,7,-35,7,-34,7,-34,0,0,0,0,0,0,-36,-10,-35,-12,-33,-10,-34,-11,-32,-12,-33,-13,-33,-14,-33,-13,-31,-13,-34,-15,-32,-14,-30,-14,-29,-13,-30,-13,-30,-16,-27,-15,-30,-14,-28,-16,-28,-16,-26,-17,-25,-14,-26,-16,-26,-15,-25,-15,-25,-16,-23,-14,-21,-15,-22,-14,-21,-15,-22,-14,-18,-14,-20,-14,-19,-13,-20,-13,-18,-12,-19,-13,-17,-11,-17,-11,-18,-11,-17,-11,-17,-10,-17,-10,-16,-11,-15,-9,-14,-8,-13,-7,-15,-8,-15,-8,-13,-9,-14,-8,-15,-9,-14,-8,-13,-9,-13,-8,-12,-9,-11,-9,-11,-11]",2025-02-27 20:15:11.186334
CSI_DATA,288689,1a:00:00:00:00:00,-52,11,159,17,40,8,-1620895227,44,0,234,0,"[5,17,4,19,7,18,4,20,5,22,5,19,2,19,5,20,5,18,5,21,4,21,3,19,5,20,4,19,5,20,6,20,8,19,8,20,7,19,9,20,9,19,9,17,10,20,10,19,12,20,13,18,12,20,14,19,15,20,17,19,15,21,17,19,18,20,20,19,20,21,19,17,21,19,21,18,22,19,21,18,23,19,26,17,25,18,26,19,25,18,27,17,27,17,28,17,28,16,30,19,29,16,29,18,27,17,32,19,33,16,29,15,32,15,0,0,0,0,0,0,15,-32,17,-33,14,-32,14,-33,14,-31,17,-31,15,-33,13,-34,14,-32,16,-31,11,-31,12,-32,9,-30,13,-32,14,-32,12,-31,10,-30,10,-28,11,-28,8,-30,8,-29,10,-30,9,-27,5,-26,9,-28,4,-25,8,-28,6,-25,6,-26,4,-25,6,-23,4,-22,2,-25,2,-23,1,-22,0,-23,0,-21,-2,-20,-1,-20,-1,-20,-1,-20,-1,-20,-2,-19,-2,-17,-2,-17,-5,-17,-4,-17,-6,-17,-4,-15,-5,-17,-5,-15,-7,-14,-6,-14,-5,-15,-6,-15,-3,-14,-5,-13]",2025-02-27 20:15:11.199334
CSI_DATA,288690,1a:00:00:00:00:00,-45,11,159,17,40,8,-1620891464,44,0,234,0,"[100,-61,104,-57,112,-56,122,-43,127,-45,127,-37,127,-30,127,-19,127,-17,127,-6,127,6,127,14,127,19,127,23,127,30,127,30,127,34,127,46,127,48,127,51,127,58,127,51,127,60,127,60,122,67,123,64,118,69,116,69,119,68,113,67,109,73,115,79,114,78,101,75,103,74,102,75,96,77,103,79,96,78,93,78,91,73,94,69,86,77,88,79,85,78,86,78,82,76,74,70,76,70,73,77,75,79,69,72,66,74,65,75,70,71,61,68,64,67,0,0,0,0,0,0,65,-55,62,-54,59,-59,58,-54,55,-49,56,-52,49,-50,55,-49,50,-49,52,-45,50,-47,46,-43,42,-43,45,-43,46,-42,42,-38,41,-45,35,-41,37,-38,31,-38,31,-38,32,-36,26,-38,27,-36,25,-37,22,-37,20,-35,13,-40,15,-36,15,-34,12,-34,8,-35,5,-40,4,-38,2,-39,0,-42,-1,-46,-5,-43,-8,-46,-5,-48,-6,-45,-7,-53,-9,-58,-8,-56,-8,-57,-15,-60,-9,-62,-7,-66,-6,-70,-6,-70,-1,-70,-2,-66,2,-70,9,-74,12,-78,15,-70,23,-71]",2025-02-27 20:15:11.203097
CSI_DATA,288691,1a:00:00:00:00:00,-52,11,159,17,40,8,-1620882227,44,0,234,0,"[3,19,2,19,-1,19,-1,19,-3,21,-4,21,-4,20,-5,20,-3,19,-5,19,-5,19,-6,18,-5,18,-7,19,-8,20,-8,19,-6,19,-7,18,-7,20,-6,21,-9,19,-7,20,-5,20,-7,21,-7,21,-7,21,-8,22,-7,22,-8,23,-9,23,-8,23,-9,25,-8,25,-10,24,-10,25,-10,25,-11,27,-10,26,-12,27,-12,27,-13,27,-10,27,-14,28,-13,28,-16,27,-16,28,-15,30,-16,27,-17,28,-17,28,-19,28,-18,27,-18,28,-21,28,-22,26,-22,27,-24,25,0,0,0,0,0,0,26,25,26,27,25,26,23,27,21,26,22,27,20,26,21,29,20,29,19,31,20,29,18,30,18,28,18,28,15,30,16,29,15,30,13,29,13,28,13,29,12,27,9,28,7,27,10,28,6,28,8,28,9,26,8,26,8,26,7,24,5,22,5,21,4,22,5,24,5,21,3,23,4,22,4,20,4,22,3,20,3,20,4,20,2,19,4,19,2,19,3,19,3,19,1,19,3,17,1,18,2,18,1,17,0,15,0,15,1,16,0,15,-1,16]",2025-02-27 20:15:11.212334
CSI_DATA,288692,1a:00:00:00:00:00,-45,11,159,17,40,8,-1620878464,44,0,234,0,"[79,90,72,86,75,102,63,106,69,119,61,120,66,127,60,125,55,127,47,127,39,127,34,127,34,127,27,127,17,127,24,127,18,127,3,127,3,127,10,127,1,127,8,127,-2,127,7,127,-3,127,-4,127,-8,127,-6,127,-8,127,-2,127,-14,127,-14,127,-11,127,-10,127,-13,126,-14,127,-6,127,-1,127,-7,126,-9,122,-7,117,-7,121,-8,113,-19,123,-7,114,-9,114,-3,117,-5,99,-6,107,-8,104,-9,108,-11,100,-7,100,-5,103,-2,100,5,88,-4,94,0,0,0,0,0,0,85,0,80,1,80,-4,74,-4,81,-2,70,-4,72,-7,71,-1,73,-6,66,-5,69,-10,59,-13,63,-12,58,-12,61,-12,53,-12,57,-17,52,-15,49,-14,48,-24,47,-19,48,-15,40,-15,35,-23,40,-22,35,-25,37,-23,31,-32,28,-26,26,-27,26,-28,20,-31,20,-33,17,-37,18,-34,10,-35,13,-43,6,-42,8,-42,10,-40,6,-46,6,-56,4,-59,-2,-59,4,-58,2,-59,5,-61,8,-63,8,-64,7,-66,11,-68,6,-67,14,-71,16,-70,22,-71,18,-63,29,-69]",2025-02-27 20:15:11.216097
CSI_DATA,288693,1a:00:00:00:00:00,-52,11,159,17,40,8,-1620869227,44,0,234,0,"[-20,-1,-20,-1,-19,-2,-18,-2,-20,-4,-19,-4,-18,-7,-18,-7,-18,-8,-19,-8,-18,-9,-17,-8,-19,-10,-18,-7,-19,-9,-18,-10,-15,-8,-18,-10,-16,-10,-17,-11,-18,-12,-18,-12,-17,-12,-18,-10,-18,-11,-19,-10,-20,-12,-21,-12,-21,-12,-20,-11,-21,-14,-20,-14,-22,-14,-20,-15,-21,-16,-23,-15,-23,-17,-23,-16,-23,-17,-23,-18,-23,-19,-23,-18,-21,-21,-23,-22,-22,-21,-21,-20,-22,-24,-21,-23,-21,-26,-22,-26,-20,-26,-21,-26,-18,-27,-18,-28,-20,-28,-19,-28,-19,-30,0,0,0,0,0,0,-31,15,-34,16,-30,13,-34,13,-33,12,-32,12,-35,12,-32,8,-34,8,-33,6,-33,5,-34,6,-34,5,-34,4,-34,4,-30,2,-30,3,-33,2,-32,1,-31,0,-30,-1,-31,-3,-27,-3,-27,-4,-29,-5,-28,-6,-28,-6,-25,-4,-26,-4,-24,-5,-25,-7,-24,-6,-25,-5,-22,-5,-22,-7,-21,-6,-21,-5,-20,-7,-20,-6,-21,-7,-20,-6,-19,-6,-18,-7,-18,-6,-17,-7,-16,-6,-17,-7,-17,-8,-16,-8,-16,-6,-17,-9,-14,-8,-15,-7,-16,-9,-15,-8,-13,-9,-12,-9]",2025-02-27 20:15:11.225334
CSI_DATA,288694,1a:00:00:00:00:00,-45,11,159,17,40,8,-1620865463,44,0,234,0,"[-40,115,-42,110,-51,123,-55,110,-65,125,-68,116,-72,124,-71,120,-80,124,-91,125,-97,119,-98,113,-98,116,-105,111,-102,103,-107,116,-98,109,-114,110,-105,98,-100,98,-105,100,-100,100,-111,103,-100,106,-107,95,-97,99,-102,92,-93,89,-103,98,-87,91,-100,96,-97,89,-93,98,-90,92,-88,97,-95,100,-86,102,-82,99,-83,95,-77,91,-73,92,-75,101,-71,92,-83,97,-66,91,-62,94,-63,97,-53,88,-57,89,-63,94,-59,93,-58,84,-51,84,-55,89,-48,90,-39,79,-46,85,0,0,0,0,0,0,80,34,84,35,75,26,73,25,78,22,71,20,74,18,69,23,72,15,69,14,68,10,61,5,66,4,65,2,65,1,57,6,57,-3,56,-4,53,-3,52,-11,47,-12,52,-10,43,-11,39,-13,41,-15,37,-17,41,-20,30,-28,33,-23,30,-28,28,-27,20,-28,21,-32,17,-32,19,-36,14,-32,12,-41,9,-39,8,-46,12,-45,7,-51,4,-52,1,-56,-5,-54,-1,-56,-4,-62,0,-58,1,-66,1,-66,-1,-69,0,-69,-5,-66,0,-71,3,-77,5,-75,11,-68,13,-72]",2025-02-27 20:15:11.229098
CSI_DATA,288695,1a:00:00:00:00:00,-52,11,159,17,40,8,-1620856227,44,0,234,0,"[19,-4,20,-2,19,-2,20,-1,20,-1,20,-1,20,1,19,0,21,1,20,0,20,0,19,1,20,1,22,0,21,1,19,0,20,0,20,-1,19,1,20,1,20,-1,22,-1,21,-3,21,-3,22,-4,20,-3,22,-4,22,-4,23,-5,25,-6,23,-5,25,-7,24,-7,25,-5,26,-8,27,-7,27,-8,25,-8,29,-7,28,-10,29,-11,25,-8,30,-9,29,-11,27,-10,29,-9,31,-9,29,-8,32,-8,34,-10,32,-10,34,-12,34,-10,31,-9,32,-10,35,-10,33,-11,0,0,0,0,0,0,-10,-36,-11,-35,-11,-33,-10,-32,-10,-32,-9,-35,-10,-32,-10,-35,-10,-33,-8,-32,-8,-34,-6,-32,-9,-33,-7,-31,-6,-31,-8,-31,-9,-31,-9,-33,-6,-31,-6,-30,-8,-30,-6,-31,-6,-26,-4,-28,-5,-29,-5,-27,-6,-26,-7,-25,-7,-25,-7,-24,-7,-25,-7,-24,-5,-22,-7,-22,-5,-21,-6,-21,-7,-21,-4,-20,-5,-22,-6,-20,-7,-19,-8,-18,-7,-19,-8,-16,-8,-17,-8,-15,-9,-18,-8,-17,-7,-16,-6,-17,-6,-15,-6,-15,-6,-17,-7,-16,-7,-15,-6,-15,-4,-15]",2025-02-27 20:15:11.238334
CSI_DATA,288696,1a:00:00:00:00:00,-45,11,159,17,40,8,-1620852463,44,0,234,0,"[120,-14,119,-2,127,5,127,19,127,23,127,37,127,46,127,54,127,63,127,80,127,95,116,97,114,101,105,108,94,113,98,119,93,124,85,127,74,126,65,127,57,127,62,127,52,127,50,127,37,127,40,127,25,127,22,127,22,127,22,127,10,127,2,127,1,127,-3,127,-3,127,-8,127,-11,127,-11,127,-18,125,-21,117,-24,116,-20,123,-30,114,-39,121,-34,113,-36,109,-37,109,-38,101,-39,100,-48,103,-49,98,-48,90,-47,88,-52,93,-53,89,-47,76,-55,83,0,0,0,0,0,0,69,56,67,57,65,53,58,52,63,50,56,51,55,50,52,56,53,53,49,48,50,48,44,44,49,44,44,51,46,51,38,45,40,43,37,42,33,43,37,37,37,38,34,40,30,35,28,31,32,36,28,31,33,32,33,25,32,27,34,25,31,24,31,21,33,21,34,17,35,19,32,18,38,13,38,13,43,13,40,19,48,18,50,16,50,16,50,13,51,20,57,21,54,25,58,28,60,34,57,36,57,40,53,36,55,42,55,48,51,54,42,56,40,63]",2025-02-27 20:15:11.242098
CSI_DATA,288697,1a:00:00:00:00:00,-52,11,159,17,40,8,-1620843227,44,0,234,0,"[17,4,20,3,18,7,19,6,18,9,18,10,17,10,16,11,17,12,17,13,15,13,15,14,14,13,13,13,14,14,13,16,13,13,13,14,13,15,13,13,13,16,13,15,13,14,13,16,14,17,14,17,12,17,14,21,12,17,14,19,13,19,14,22,14,20,13,23,14,22,14,23,14,25,13,25,11,25,13,26,13,28,11,25,11,28,10,28,8,32,8,29,7,31,6,31,6,33,5,32,3,35,2,35,1,37,-1,34,0,34,-2,33,-2,34,0,0,0,0,0,0,37,8,35,9,35,9,34,9,33,11,34,14,30,14,33,12,31,14,31,18,30,17,27,17,29,19,27,18,28,21,25,20,27,21,24,22,24,23,21,23,21,21,21,25,19,23,20,23,17,24,16,24,14,24,14,22,13,22,13,22,8,22,12,25,9,22,10,22,8,19,9,22,7,21,8,19,8,20,7,20,6,21,7,20,6,17,5,19,5,19,4,16,4,19,4,18,2,18,2,17,2,18,1,17,1,18,1,16,-1,16,-3,16,-2,17]",2025-02-27 20:15:11.251334
CSI_DATA,288698,1a:00:00:00:00:00,-52,11,159,17,40,8,-1620830227,44,0,234,0,"[5,-19,4,-17,4,-19,6,-19,5,-19,6,-19,6,-19,5,-18,4,-19,5,-20,6,-18,5,-19,5,-19,5,-17,4,-20,3,-20,2,-20,4,-19,1,-19,0,-21,0,-21,-3,-20,-2,-22,-2,-20,-4,-22,-3,-22,-4,-21,-7,-23,-7,-23,-8,-21,-7,-23,-10,-23,-11,-24,-10,-23,-13,-22,-13,-23,-14,-24,-14,-24,-14,-25,-15,-24,-16,-24,-18,-24,-17,-24,-19,-23,-19,-24,-20,-24,-20,-23,-23,-23,-21,-24,-24,-23,-23,-24,-21,-24,-24,-23,-26,-24,-27,-24,-27,-21,-27,-23,0,0,0,0,0,0,-21,29,-22,29,-19,27,-18,30,-20,28,-20,26,-19,29,-18,29,-20,29,-21,28,-16,29,-16,31,-14,30,-17,31,-16,29,-16,28,-14,30,-15,27,-16,28,-12,29,-12,29,-13,29,-11,26,-10,29,-8,28,-7,26,-9,26,-7,27,-6,26,-6,24,-5,23,-5,25,-3,24,-2,23,-4,22,-2,22,-1,22,2,22,1,23,2,21,0,20,2,20,2,19,4,19,3,19,5,18,4,18,4,18,5,17,6,18,4,17,7,17,6,15,6,17,6,16,6,15,5,16]",2025-02-27 20:15:11.264334
CSI_DATA,288699,1a:00:00:00:00:00,-45,11,159,17,40,8,-1620826463,44,0,234,0,"[90,86,85,89,79,99,64,112,67,120,56,127,49,127,45,127,31,127,18,127,8,127,-7,127,-18,127,-24,127,-33,127,-29,127,-43,127,-48,127,-63,127,-61,127,-75,127,-74,127,-84,119,-80,127,-92,109,-92,105,-97,109,-92,103,-101,98,-98,97,-105,89,-113,80,-113,83,-114,68,-114,73,-121,68,-113,65,-116,67,-118,56,-112,51,-117,51,-111,50,-116,42,-120,35,-114,34,-115,32,-114,28,-102,24,-106,19,-112,8,-113,10,-105,5,-106,3,-102,2,-104,2,-94,4,-98,-5,0,0,0,0,0,0,-9,90,-15,87,-11,85,-10,77,-13,80,-14,75,-15,74,-24,74,-18,75,-22,65,-19,67,-13,60,-17,63,-21,57,-21,62,-24,50,-24,59,-24,55,-22,53,-10,54,-17,50,-17,45,-18,44,-15,40,-17,47,-15,45,-15,43,-7,47,-13,38,-6,36,-7,40,2,39,-4,37,-1,43,-1,39,-1,36,-2,43,1,38,1,42,-2,42,7,47,7,52,1,52,9,49,3,52,8,56,1,61,0,56,-4,65,-5,66,-10,67,-7,68,-16,64,-24,62,-27,64,-30,61,-39,62]",2025-02-27 20:15:11.268098
CSI_DATA,288700,1a:00:00:00:00:00,-52,11,159,17,40,8,-1620817227,44,0,234,0,"[17,8,18,8,17,9,19,8,18,7,19,8,16,8,19,8,18,7,18,9,17,9,17,9,19,8,16,8,19,8,19,5,18,4,19,6,20,5,20,5,20,2,20,1,21,3,23,2,21,1,19,0,22,0,23,0,21,-2,23,-4,24,-3,25,-4,25,-5,25,-3,25,-4,25,-7,26,-7,26,-6,27,-7,26,-9,27,-10,26,-10,29,-10,29,-12,28,-11,28,-15,28,-13,27,-14,29,-15,30,-14,29,-13,29,-14,30,-15,31,-16,30,-16,30,-18,31,-18,0,0,0,0,0,0,-20,-30,-19,-31,-20,-29,-22,-27,-19,-27,-20,-29,-22,-25,-21,-28,-21,-28,-20,-30,-24,-25,-21,-26,-22,-24,-20,-26,-20,-28,-20,-24,-20,-24,-19,-26,-20,-25,-22,-21,-23,-23,-20,-23,-19,-22,-21,-19,-21,-21,-21,-19,-20,-20,-19,-19,-20,-18,-18,-16,-18,-17,-20,-15,-20,-13,-20,-14,-17,-12,-20,-12,-19,-11,-19,-10,-19,-9,-19,-8,-18,-8,-18,-8,-19,-8,-17,-8,-18,-7,-18,-4,-17,-4,-16,-6,-18,-3,-18,-3,-17,-4,-17,-3,-17,-3,-16,-3,-16,-4,-16,-4,-15,-5]",2025-02-27 20:15:11.277334
CSI_DATA,288701,1a:00:00:00:00:00,-52,11,159,17,40,8,-1620804227,44,0,234,0,"[17,10,15,11,15,13,15,11,15,14,12,15,14,15,11,16,11,15,13,16,13,15,11,16,12,15,11,15,12,15,11,17,11,15,10,17,10,16,12,17,11,17,11,17,13,17,11,17,14,17,15,17,13,19,13,18,15,18,16,18,13,20,13,20,15,20,12,21,15,22,12,22,16,24,15,23,16,24,17,22,16,26,15,25,16,25,15,27,14,28,12,30,13,30,13,28,12,31,13,32,14,30,13,32,10,32,10,33,14,33,10,32,10,34,0,0,0,0,0,0,36,-6,36,-7,33,-6,36,-4,36,-2,35,-2,35,-3,35,-1,36,-1,34,-1,35,2,34,0,33,3,32,2,34,2,32,3,33,3,32,4,31,7,31,6,29,5,31,7,27,6,28,9,29,10,26,8,26,8,27,7,25,7,26,8,24,9,24,9,23,7,22,6,21,7,21,9,21,9,19,9,20,8,20,8,19,7,19,7,19,8,18,7,17,8,17,7,16,7,17,6,17,9,17,8,15,8,15,8,16,8,15,9,14,7,15,9,14,9]",2025-02-27 20:15:11.290334
CSI_DATA,288702,1a:00:00:00:00:00,-45,11,159,17,40,8,-1620800463,44,0,234,0,"[-9,125,-18,119,-24,127,-46,122,-57,127,-58,127,-77,121,-82,116,-98,121,-102,110,-118,100,-118,95,-128,91,-128,85,-128,63,-128,65,-128,55,-128,44,-128,41,-128,30,-128,23,-128,18,-128,11,-128,12,-128,0,-128,-1,-128,-12,-128,-16,-128,-27,-128,-26,-128,-38,-128,-37,-128,-44,-115,-48,-125,-49,-121,-57,-124,-57,-119,-54,-121,-62,-115,-61,-108,-69,-105,-67,-98,-76,-96,-83,-92,-76,-87,-79,-86,-82,-80,-79,-80,-81,-70,-86,-66,-87,-70,-84,-64,-90,-61,-87,-60,-93,-55,-85,-53,-84,0,0,0,0,0,0,-86,36,-80,35,-77,35,-78,28,-81,30,-71,24,-71,24,-74,21,-76,21,-64,18,-69,16,-66,15,-67,17,-66,15,-67,10,-58,12,-61,14,-56,15,-58,6,-54,9,-54,9,-49,3,-41,8,-45,11,-49,6,-48,7,-44,6,-42,12,-41,9,-37,8,-38,9,-39,16,-38,13,-37,13,-36,16,-35,19,-37,21,-28,19,-33,24,-36,20,-38,24,-42,24,-46,31,-47,31,-49,27,-47,29,-55,27,-54,26,-54,24,-58,24,-63,18,-61,20,-68,11,-63,8,-64,4,-68,5,-71,-8]",2025-02-27 20:15:11.294098
CSI_DATA,288703,1a:00:00:00:00:00,-52,11,159,17,40,8,-1620700227,44,0,234,0,"[9,-17,10,-16,9,-17,10,-16,12,-15,11,-16,13,-16,12,-16,12,-16,14,-14,13,-15,11,-14,11,-15,12,-15,12,-14,12,-16,11,-17,13,-17,11,-16,10,-15,11,-17,12,-18,12,-19,9,-20,8,-20,9,-19,8,-19,9,-20,9,-22,8,-20,9,-23,8,-23,9,-23,9,-22,8,-26,9,-26,9,-28,9,-26,7,-27,8,-27,8,-27,7,-28,10,-30,9,-29,9,-29,9,-29,8,-31,10,-30,11,-29,9,-33,11,-33,10,-32,10,-31,11,-35,9,-34,10,-35,12,-34,0,0,0,0,0,0,-35,-13,-34,-11,-34,-10,-36,-11,-33,-11,-34,-12,-34,-11,-33,-12,-34,-12,-33,-14,-33,-12,-33,-12,-32,-12,-32,-12,-34,-13,-31,-11,-30,-12,-29,-12,-30,-12,-30,-12,-29,-11,-31,-13,-27,-11,-28,-12,-27,-12,-27,-10,-28,-11,-26,-9,-25,-8,-25,-8,-23,-9,-23,-10,-23,-10,-21,-7,-21,-8,-23,-8,-20,-8,-22,-6,-21,-6,-20,-5,-20,-4,-20,-4,-18,-3,-18,-4,-19,-3,-19,-4,-18,-5,-18,-3,-18,-4,-18,-3,-17,-4,-18,-3,-17,-4,-17,-5,-16,-1,-16,-4,-17,-3]",2025-02-27 20:15:11.394334
CSI_DATA,288704,1a:00:00:00:00:00,-45,11,159,17,40,8,-1620696462,44,0,234,0,"[-117,44,-112,41,-123,42,-128,31,-128,31,-128,24,-128,30,-128,31,-128,20,-128,10,-128,2,-128,-5,-128,-4,-128,-13,-128,-17,-128,-8,-128,-12,-128,-22,-128,-29,-128,-17,-128,-24,-128,-14,-128,-26,-128,-16,-128,-27,-128,-19,-128,-27,-128,-18,-128,-26,-128,-15,-128,-26,-128,-29,-128,-18,-128,-21,-128,-18,-128,-22,-128,-13,-128,-9,-128,-18,-124,-12,-127,-11,-128,-8,-128,-11,-128,-19,-128,-6,-126,-5,-123,-1,-112,7,-113,0,-116,-7,-119,-8,-103,-7,-109,0,-111,3,-114,3,-97,15,-106,4,0,0,0,0,0,0,12,93,8,92,16,90,18,77,19,83,18,76,18,76,9,76,22,76,20,70,25,69,32,58,29,61,27,61,27,64,21,51,30,58,25,49,25,51,39,45,34,45,27,42,27,40,31,30,35,38,36,34,34,32,46,28,35,25,34,15,34,16,37,6,36,12,37,10,38,6,35,0,40,1,33,-4,37,-7,36,-3,45,-12,48,-13,46,-13,45,-23,44,-21,48,-25,53,-22,48,-22,58,-27,55,-28,58,-27,60,-36,57,-23,58,-22,61,-20,61,-22,69,-17]",2025-02-27 20:15:11.398099
CSI_DATA,288705,1a:00:00:00:00:00,-52,11,159,17,40,8,-1620687227,44,0,234,0,"[-14,-10,-15,-8,-15,-12,-16,-9,-17,-11,-16,-11,-17,-10,-15,-10,-16,-11,-17,-9,-17,-11,-16,-11,-16,-9,-17,-10,-17,-9,-18,-6,-18,-6,-20,-6,-19,-6,-19,-4,-19,-4,-20,-2,-20,-2,-20,-2,-21,-1,-22,-1,-23,1,-22,2,-22,3,-24,4,-23,3,-24,6,-25,7,-25,6,-25,7,-25,9,-27,10,-26,10,-28,11,-26,12,-25,14,-26,15,-25,16,-25,17,-27,17,-26,18,-28,19,-26,18,-26,20,-27,20,-27,21,-26,22,-26,23,-26,24,-25,24,-26,24,-23,26,0,0,0,0,0,0,28,25,31,24,28,21,29,22,28,22,31,22,29,22,29,19,30,20,31,18,30,17,29,19,30,16,30,17,32,16,29,16,30,15,31,15,31,13,29,12,29,11,31,12,29,11,29,10,29,9,28,8,28,8,27,6,27,4,25,7,27,5,25,4,26,3,23,3,23,4,23,1,24,0,22,-1,23,-2,22,-1,20,-2,19,-4,21,-4,19,-5,18,-5,18,-6,19,-6,18,-7,17,-8,17,-7,17,-8,15,-8,15,-6,15,-7,15,-7,15,-7,16,-8]",2025-02-27 20:15:11.407334
CSI_DATA,288706,1a:00:00:00:00:00,-45,11,159,17,40,8,-1620683462,44,0,234,0,"[-116,47,-121,38,-128,31,-128,15,-128,8,-128,-3,-128,-2,-128,-9,-128,-22,-128,-39,-128,-59,-128,-58,-128,-67,-128,-83,-127,-91,-128,-93,-125,-100,-114,-116,-106,-113,-99,-106,-100,-118,-98,-117,-87,-128,-89,-128,-77,-128,-73,-127,-61,-128,-54,-128,-52,-128,-49,-128,-35,-128,-31,-128,-34,-128,-30,-128,-29,-128,-19,-128,-20,-128,-12,-128,-8,-128,3,-128,4,-128,3,-128,12,-128,26,-128,17,-124,18,-125,17,-124,22,-112,29,-113,34,-117,38,-113,44,-103,42,-101,47,-104,50,-98,39,-91,52,-93,0,0,0,0,0,0,-78,-53,-77,-57,-75,-48,-65,-50,-69,-50,-63,-54,-62,-51,-57,-57,-56,-56,-55,-54,-56,-47,-49,-43,-53,-49,-49,-48,-49,-53,-40,-46,-42,-44,-40,-46,-35,-46,-38,-39,-37,-41,-33,-44,-31,-39,-27,-33,-32,-37,-30,-31,-30,-35,-34,-27,-30,-30,-31,-27,-29,-27,-28,-21,-29,-22,-31,-18,-31,-24,-24,-18,-36,-20,-34,-13,-41,-16,-36,-22,-43,-15,-43,-18,-46,-17,-44,-13,-45,-21,-49,-21,-49,-26,-49,-31,-52,-34,-50,-36,-51,-36,-49,-32,-48,-40,-49,-45,-45,-52,-33,-49,-36,-58]",2025-02-27 20:15:11.411099
