type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data,timestamp
CSI_DATA,12686,1a:00:00:00:00:00,-63,11,159,17,40,8,111534574,44,0,234,0,"[3,-6,2,-7,4,-6,4,-6,4,-7,2,-6,3,-7,1,-7,4,-7,1,-5,2,-7,2,-7,1,-7,2,-5,1,-7,1,-6,1,-7,2,-7,0,-5,0,-6,0,-8,0,-7,0,-7,-1,-7,-1,-8,-3,-7,-2,-8,-2,-8,-2,-8,-3,-8,-2,-9,-2,-8,-2,-9,-3,-8,-3,-8,-2,-7,-3,-9,-3,-9,-4,-10,-3,-8,-3,-9,-4,-8,-3,-8,-5,-9,-4,-7,-5,-8,-5,-9,-3,-8,-5,-6,-5,-7,-4,-7,-5,-5,-5,-7,-4,-7,-5,-7,-4,-7,-4,-6,0,0,0,0,0,0,-3,6,-4,5,-5,4,-4,4,-4,5,-2,6,-4,5,-3,6,-2,5,-3,6,-1,5,-2,6,-1,6,-1,7,-1,7,-1,6,0,5,0,7,0,7,1,7,1,5,0,6,2,6,2,5,2,7,1,7,2,7,2,7,3,6,3,6,3,6,3,7,4,7,5,5,4,4,3,6,4,7,3,5,4,6,3,5,4,5,6,6,5,5,4,6,6,5,4,5,6,7,7,5,5,5,6,6,5,6,5,6,5,7,6,8,5,5,6,7,5,7]",2025-02-27 19:32:28.253221
CSI_DATA,12687,1a:00:00:00:00:00,-38,11,159,17,40,8,111541050,44,0,234,0,"[-76,31,-61,30,-58,29,-65,8,-89,19,-79,17,-93,16,-88,15,-89,26,-88,18,-94,13,-83,12,-108,12,-106,8,-115,3,-110,17,-122,17,-87,8,-85,6,-96,22,-119,5,-124,15,-116,17,-122,30,-98,12,-101,26,-111,19,-120,40,-118,30,-111,37,-124,29,-124,20,-123,32,-94,14,-104,19,-122,17,-113,53,-114,66,-126,58,-115,53,-96,40,-99,59,-113,55,-112,42,-116,72,-121,66,-120,75,-105,73,-116,77,-101,55,-110,60,-94,81,-116,95,-109,95,-117,98,-107,99,-100,71,0,0,0,0,0,0,96,118,91,109,105,104,97,98,117,97,103,73,99,65,86,87,108,95,94,83,103,88,100,78,110,65,105,63,103,71,94,51,118,70,109,67,111,80,115,53,121,62,91,41,85,35,109,32,109,61,117,58,108,50,122,36,96,31,105,21,102,31,127,25,117,30,111,28,111,33,110,35,115,27,84,18,90,24,98,37,109,15,117,18,120,25,106,17,86,19,94,12,97,24,88,29,103,24,98,30,99,33,84,21,90,32,60,37,61,40,61,25,79,34]",2025-02-27 19:32:28.259697
CSI_DATA,12688,1a:00:00:00:00:00,-63,11,159,17,40,8,111599574,44,0,234,0,"[1,7,1,7,2,6,1,7,1,7,2,8,0,7,1,6,1,6,1,8,0,7,2,6,2,7,2,7,1,7,2,7,2,5,2,6,2,7,2,7,3,7,4,6,4,8,4,9,2,8,4,8,2,8,3,7,4,7,2,8,4,8,3,8,5,8,4,8,3,10,4,9,5,8,5,9,5,8,3,7,5,8,4,10,4,9,4,10,4,8,4,9,4,9,2,8,5,9,3,8,4,7,4,8,4,7,3,8,3,8,3,8,5,7,0,0,0,0,0,0,5,-4,6,-2,5,-5,5,-4,6,-5,5,-5,5,-4,6,-3,4,-5,5,-5,4,-4,3,-4,6,-5,3,-5,3,-5,4,-4,3,-5,3,-5,1,-4,2,-6,2,-4,3,-6,3,-5,2,-6,2,-6,1,-6,3,-6,2,-4,1,-6,1,-7,1,-5,1,-5,1,-7,2,-5,1,-7,1,-6,0,-6,0,-6,-1,-7,0,-8,-1,-7,0,-7,-1,-8,0,-8,-1,-9,-1,-8,-1,-9,0,-9,0,-7,2,-8,0,-10,1,-9,1,-9,2,-8,2,-9,3,-7,4,-8]",2025-02-27 19:32:28.318221
CSI_DATA,12689,1a:00:00:00:00:00,-39,11,159,17,40,8,111606053,44,0,234,0,"[11,-76,5,-61,2,-58,15,-67,14,-88,15,-77,21,-90,21,-83,13,-88,19,-89,20,-93,15,-84,19,-106,18,-96,29,-105,22,-99,19,-113,20,-84,17,-81,1,-96,18,-112,12,-116,13,-115,-2,-116,5,-100,-3,-102,3,-107,-12,-115,-6,-121,-17,-117,-12,-118,-6,-125,-19,-123,-4,-94,-14,-102,-12,-113,-37,-121,-58,-121,-44,-122,-47,-117,-44,-100,-49,-104,-56,-113,-48,-106,-64,-117,-63,-115,-74,-115,-74,-108,-78,-108,-60,-97,-66,-100,-82,-91,-95,-108,-101,-109,-107,-108,-101,-96,-90,-89,0,0,0,0,0,0,-98,111,-83,108,-83,121,-78,107,-77,121,-53,112,-42,111,-64,109,-66,123,-60,113,-61,120,-53,111,-37,122,-41,119,-45,122,-25,112,-31,127,-23,116,-39,124,-22,120,-20,127,-7,103,-1,97,5,117,-15,121,-11,123,-6,121,13,120,12,107,19,104,6,104,23,123,17,117,23,112,20,109,13,113,30,113,29,79,34,87,18,93,36,105,44,108,39,112,41,99,38,84,37,88,33,98,33,87,31,98,31,94,29,95,27,85,25,90,16,67,15,67,19,68,17,80]",2025-02-27 19:32:28.324700
CSI_DATA,12690,1a:00:00:00:00:00,-63,11,159,17,40,8,111612574,44,0,234,0,"[2,-6,1,-5,3,-6,2,-6,1,-7,3,-6,3,-5,2,-6,2,-7,4,-6,4,-8,3,-6,4,-6,3,-5,3,-5,4,-7,3,-5,3,-6,4,-6,2,-6,5,-6,3,-6,4,-7,4,-7,3,-7,3,-7,2,-7,3,-8,4,-8,4,-7,5,-7,4,-7,3,-8,4,-9,4,-7,4,-7,5,-9,4,-8,6,-9,5,-8,3,-8,6,-8,4,-8,6,-7,6,-8,6,-7,6,-7,5,-5,5,-6,6,-8,6,-6,5,-7,6,-7,6,-5,5,-7,4,-5,6,-6,0,0,0,0,0,0,-6,-6,-5,-5,-5,-6,-5,-4,-4,-5,-4,-3,-5,-5,-5,-3,-5,-5,-4,-3,-6,-4,-5,-2,-5,-1,-4,-2,-6,-2,-5,-3,-6,0,-6,-2,-5,-3,-5,-3,-5,-2,-6,-3,-6,-2,-5,-1,-5,-3,-4,-1,-6,-2,-6,-1,-6,-2,-5,-1,-5,-1,-5,-1,-7,-2,-6,-1,-7,-1,-7,1,-7,-1,-6,-1,-8,0,-6,-1,-7,-1,-8,-1,-8,-1,-7,-1,-8,-2,-9,0,-8,0,-9,-1,-8,-3,-9,-3,-9,-4,-9,-5,-7,-3,-9,-4,-7,-5,-7,-5,-6,-6]",2025-02-27 19:32:28.331221
CSI_DATA,12691,1a:00:00:00:00:00,-39,11,159,17,40,8,111619051,44,0,234,0,"[-59,-39,-53,-35,-63,-34,-53,-48,-57,-65,-63,-61,-56,-69,-39,-65,-55,-74,-42,-80,-46,-86,-43,-80,-38,-95,-44,-93,-27,-100,-24,-95,-28,-106,-18,-88,-22,-87,-23,-90,-11,-107,-6,-105,-9,-117,-15,-110,-6,-109,-4,-105,-2,-109,-2,-114,2,-119,2,-109,6,-123,24,-124,6,-122,16,-92,12,-103,19,-114,10,-126,12,-127,23,-123,32,-116,18,-115,13,-119,22,-121,28,-120,26,-128,28,-128,29,-128,37,-119,31,-125,40,-114,46,-119,38,-118,51,-128,54,-128,55,-128,52,-120,60,-128,0,0,0,0,0,0,-121,-73,-123,-70,-124,-73,-104,-74,-119,-76,-109,-67,-114,-60,-103,-79,-108,-91,-108,-81,-102,-86,-81,-77,-102,-83,-92,-91,-98,-93,-90,-78,-91,-97,-90,-86,-76,-96,-77,-84,-81,-94,-71,-83,-72,-74,-78,-80,-68,-98,-56,-93,-64,-102,-73,-92,-66,-94,-65,-89,-58,-88,-61,-97,-60,-100,-51,-93,-52,-100,-37,-108,-51,-102,-37,-79,-43,-84,-36,-97,-43,-104,-33,-107,-27,-107,-16,-97,-24,-95,-27,-95,-17,-97,-11,-98,-7,-104,-2,-103,7,-101,15,-85,13,-88,22,-70,26,-69,26,-65,37,-73]",2025-02-27 19:32:28.337698
CSI_DATA,12692,1a:00:00:00:00:00,-64,11,159,17,40,8,111625574,44,0,234,0,"[-2,5,-3,5,-3,6,-6,7,-4,7,-5,4,-5,6,-5,5,-5,6,-6,5,-5,5,-5,4,-5,5,-6,6,-6,4,-4,5,-5,6,-6,4,-5,5,-6,6,-6,5,-5,6,-6,5,-7,6,-5,4,-6,5,-8,4,-6,4,-7,5,-6,5,-7,5,-9,5,-6,6,-7,4,-8,3,-9,4,-8,4,-9,4,-9,4,-8,4,-9,3,-9,2,-9,4,-10,1,-9,2,-8,1,-9,1,-8,2,-8,0,-9,0,-10,1,-8,1,-9,0,-9,0,-7,-1,-9,-1,-8,-1,0,0,0,0,0,0,-1,7,0,8,0,7,-1,7,-2,6,-1,6,-1,6,0,6,0,6,0,6,1,6,-1,5,0,6,0,5,0,6,0,6,1,6,-1,5,0,6,0,5,1,6,-1,7,0,5,0,7,0,5,0,6,0,5,2,5,1,7,1,7,2,7,-1,6,1,5,1,6,0,5,1,7,2,7,1,7,2,6,0,8,1,6,0,8,0,7,1,7,0,8,-2,8,0,8,-2,8,-2,9,-2,9,-3,8,-4,7,-5,8,-5,7,-5,7,-6,6,-6,6]",2025-02-27 19:32:28.344221
CSI_DATA,12693,1a:00:00:00:00:00,-39,11,159,17,40,8,111632052,44,0,234,0,"[72,7,63,7,64,15,68,41,73,36,75,46,76,45,75,30,69,38,71,41,80,64,67,55,72,67,76,75,73,76,80,62,79,72,65,73,58,74,58,66,64,88,69,78,63,91,84,88,46,86,59,86,66,97,61,79,58,93,68,85,63,98,48,98,58,111,39,94,44,103,50,121,63,100,71,104,64,112,50,91,39,100,53,97,51,115,43,124,66,125,61,127,54,118,54,101,53,113,38,117,43,127,43,111,52,120,47,126,58,127,59,122,24,127,0,0,0,0,0,0,127,-32,127,-25,127,-40,120,-38,127,-43,117,-38,120,-32,127,-8,127,-19,127,-10,127,-15,112,-30,112,-17,112,-23,127,-11,111,-12,123,-14,127,-7,127,-3,119,-25,125,-15,111,-8,104,-7,100,-11,119,1,111,-7,112,8,127,-18,95,8,101,-5,112,1,101,-9,108,2,108,-7,113,5,97,12,114,14,89,13,95,15,110,32,103,11,111,14,107,21,87,13,83,33,87,23,95,35,91,47,100,41,96,49,84,48,69,36,69,43,56,55,56,59,45,53,51,54]",2025-02-27 19:32:28.350699
CSI_DATA,12694,1a:00:00:00:00:00,-64,11,159,17,40,8,111638574,44,0,234,0,"[-6,-1,-6,0,-7,-1,-8,0,-8,-2,-7,-1,-8,-1,-8,0,-7,-2,-8,0,-7,-1,-7,0,-7,-1,-7,-1,-8,0,-7,0,-8,0,-7,0,-8,2,-7,0,-7,2,-8,1,-8,1,-7,2,-7,2,-7,2,-7,2,-10,3,-8,3,-9,3,-8,3,-8,5,-8,3,-8,3,-7,4,-8,4,-9,5,-8,6,-8,5,-8,4,-8,4,-7,4,-9,6,-10,4,-9,4,-7,5,-9,5,-8,7,-7,4,-8,5,-6,6,-8,3,-8,5,-8,6,-5,5,-8,6,-7,6,0,0,0,0,0,0,3,5,5,5,6,5,6,4,6,3,5,3,5,3,6,3,5,3,6,3,6,1,6,1,5,2,5,1,5,1,5,1,6,-1,6,0,6,1,5,0,5,1,6,0,5,-1,6,-2,5,-1,5,-1,4,-1,6,-2,5,-3,5,-3,6,-3,6,-3,6,-4,4,-3,6,-3,5,-4,5,-3,6,-3,6,-6,6,-5,4,-6,5,-5,5,-7,6,-6,5,-6,5,-6,5,-6,5,-5,6,-6,5,-6,6,-6,7,-7,7,-7,7,-5,7,-6,6,-5,7,-5]",2025-02-27 19:32:28.357221
CSI_DATA,12695,1a:00:00:00:00:00,-39,11,159,17,40,8,111645051,44,0,234,0,"[-51,-52,-37,-50,-43,-63,-34,-75,-32,-73,-40,-85,-34,-82,-32,-60,-30,-81,-30,-77,-30,-98,-27,-85,-28,-94,-28,-112,-18,-105,-20,-85,-21,-102,-10,-103,-16,-102,-7,-85,-10,-106,-13,-96,-8,-113,-30,-108,-1,-107,-12,-101,-15,-118,-4,-100,-3,-111,-13,-105,-7,-118,13,-109,-3,-121,5,-104,-7,-120,-1,-128,-16,-118,-20,-116,-14,-126,-2,-103,3,-120,-9,-116,-5,-128,1,-128,-18,-128,-11,-128,-12,-128,-8,-109,-14,-122,-4,-128,-14,-128,-4,-121,-13,-128,-2,-128,-13,-128,-20,-128,12,-128,0,0,0,0,0,0,-128,-6,-128,-14,-128,7,-117,-1,-128,5,-123,-7,-128,-4,-128,-17,-128,-19,-128,-13,-128,-15,-102,7,-121,-9,-117,-5,-128,-10,-115,0,-125,-2,-128,-9,-127,-20,-111,5,-121,-4,-113,-16,-112,-9,-97,-5,-118,-15,-107,-7,-114,-16,-123,9,-104,-14,-103,1,-115,-6,-103,-3,-108,-13,-101,-1,-108,-11,-93,-20,-113,-19,-93,-15,-111,-11,-110,-26,-104,-11,-104,-9,-109,-18,-87,-11,-94,-32,-92,-23,-101,-34,-92,-37,-101,-29,-99,-43,-84,-42,-67,-31,-70,-40,-67,-48,-73,-44,-51,-45,-56,-46]",2025-02-27 19:32:28.363698
CSI_DATA,12696,1a:00:00:00:00:00,-64,11,159,17,40,8,111651811,44,0,234,0,"[2,5,0,7,3,7,3,7,3,7,2,7,3,8,2,6,3,7,2,7,2,7,4,7,3,6,4,6,4,6,5,6,4,6,4,6,5,6,5,5,6,4,7,6,7,5,7,5,7,4,6,5,8,5,7,4,7,4,7,4,7,3,8,3,10,5,8,3,10,2,10,4,8,3,9,3,10,2,9,1,10,1,10,3,9,3,10,2,9,1,9,0,9,1,8,1,10,0,10,0,9,-1,10,-1,9,0,8,-1,8,0,9,-1,9,-1,0,0,0,0,0,0,-2,-7,-2,-6,-4,-6,-4,-7,-4,-6,-3,-5,-3,-4,-3,-6,-4,-6,-4,-3,-4,-2,-4,-2,-4,-2,-4,-3,-5,-3,-3,-2,-4,-1,-5,-2,-6,-2,-6,0,-6,-1,-4,0,-6,0,-6,0,-5,2,-5,1,-6,1,-5,1,-6,3,-6,2,-5,3,-5,3,-6,3,-5,4,-5,4,-6,4,-5,6,-5,5,-4,6,-5,6,-4,5,-3,6,-4,7,-4,6,-4,8,-4,6,-5,7,-5,8,-3,8,-6,9,-6,8,-5,7,-7,7,-4,8,-7,8,-6,7,-6,6]",2025-02-27 19:32:28.370458
CSI_DATA,12697,1a:00:00:00:00:00,-39,11,159,17,40,8,111658052,44,0,234,0,"[-30,66,-22,53,-22,57,-38,55,-50,71,-41,63,-53,70,-55,63,-51,73,-59,69,-60,68,-54,66,-73,70,-68,68,-79,62,-74,71,-82,76,-68,54,-66,50,-65,67,-89,65,-89,73,-91,70,-86,75,-77,65,-74,68,-82,71,-82,82,-87,76,-84,77,-95,74,-98,76,-88,76,-79,54,-84,59,-93,69,-87,88,-85,96,-92,90,-89,85,-76,76,-75,85,-85,87,-92,77,-86,97,-90,91,-87,99,-86,92,-90,99,-83,83,-89,82,-76,97,-92,101,-90,112,-96,112,-90,107,-88,93,0,0,0,0,0,0,104,103,100,97,108,93,96,92,108,90,99,69,100,66,95,85,103,94,96,80,99,87,91,83,107,73,96,79,99,81,96,64,99,83,97,70,90,89,98,70,103,79,85,58,83,50,97,58,89,82,91,77,92,76,100,67,91,57,94,51,88,58,105,63,94,61,94,60,90,67,88,69,90,61,76,44,77,52,78,62,91,57,95,63,89,70,82,63,71,57,80,52,72,65,67,65,75,69,67,70,66,73,56,66,57,72,37,55,33,62,41,58,38,71]",2025-02-27 19:32:28.376699
CSI_DATA,12698,1a:00:00:00:00:00,-39,11,159,17,40,8,111671052,44,0,234,0,"[61,34,54,26,66,26,64,39,68,52,75,50,67,52,50,46,71,53,67,62,70,67,69,56,77,69,82,70,69,74,63,66,81,73,60,67,70,61,71,61,77,75,73,71,82,85,84,69,79,79,72,67,77,76,81,77,85,80,83,69,90,78,84,88,97,78,76,55,88,61,94,69,104,70,102,67,105,69,88,76,100,66,108,53,108,61,107,66,116,58,120,59,120,55,102,57,119,51,112,51,109,50,112,52,120,56,127,56,127,54,121,43,127,53,0,0,0,0,0,0,52,-128,48,-128,43,-128,49,-117,40,-128,37,-120,26,-127,42,-128,46,-128,36,-128,35,-123,32,-101,26,-127,37,-125,36,-128,23,-115,27,-128,23,-128,34,-122,17,-107,14,-124,19,-105,6,-106,3,-107,14,-120,14,-108,19,-120,-2,-115,8,-117,3,-104,4,-107,5,-107,5,-114,1,-103,1,-110,15,-110,-1,-118,-8,-87,-10,-100,-5,-106,-4,-110,1,-105,0,-114,11,-96,4,-105,-7,-99,0,-101,5,-100,6,-100,5,-100,9,-96,19,-77,13,-87,19,-73,20,-70,22,-67,27,-70]",2025-02-27 19:32:28.389699
CSI_DATA,12699,1a:00:00:00:00:00,-63,11,159,17,40,8,111677629,44,0,234,0,"[-3,6,-4,7,-3,7,-4,6,-4,6,-4,7,-4,7,-4,6,-4,6,-5,6,-3,5,-4,5,-5,5,-5,5,-5,7,-6,6,-6,5,-4,5,-6,6,-7,5,-6,5,-6,6,-5,8,-6,6,-7,6,-6,5,-6,6,-7,5,-8,6,-8,6,-8,5,-7,4,-8,4,-9,5,-9,6,-9,4,-8,6,-7,5,-9,4,-8,3,-10,3,-9,4,-9,2,-9,2,-10,2,-9,3,-10,1,-10,2,-9,2,-9,-1,-9,1,-10,1,-8,-2,-10,1,-9,1,-7,-1,-9,-1,0,0,0,0,0,0,-1,8,-1,7,-2,7,0,8,-1,6,-1,6,1,7,-1,8,0,7,-2,6,0,3,-1,6,2,4,0,6,0,6,0,4,0,6,1,6,-1,5,1,5,1,6,0,6,1,6,0,6,1,6,1,6,0,6,0,7,1,5,0,6,-1,5,0,6,1,6,0,7,1,7,2,7,1,6,1,6,1,6,1,7,1,7,1,7,-1,8,0,9,0,7,0,9,-1,8,-2,9,-2,8,-3,8,-3,9,-3,8,-5,8,-5,8,-7,7,-5,5,-5,6]",2025-02-27 19:32:28.396276
CSI_DATA,12700,1a:00:00:00:00:00,-39,11,159,17,40,8,111684052,44,0,234,0,"[-53,-46,-43,-45,-50,-49,-43,-66,-44,-71,-52,-79,-44,-75,-34,-55,-39,-79,-37,-76,-35,-98,-32,-83,-28,-90,-37,-107,-28,-101,-26,-79,-29,-104,-18,-96,-26,-96,-18,-77,-20,-103,-18,-93,-15,-112,-29,-104,-2,-110,-9,-100,-14,-109,-10,-101,-5,-109,-12,-105,-7,-114,11,-111,-10,-121,2,-100,-11,-116,0,-125,-14,-120,-9,-115,-6,-125,7,-100,2,-124,-9,-116,-2,-128,3,-122,-16,-128,-13,-128,-5,-128,-1,-112,-11,-123,2,-128,3,-128,7,-122,4,-128,11,-128,6,-128,-1,-128,18,-128,0,0,0,0,0,0,-128,-19,-128,-28,-128,-15,-114,-14,-128,-13,-127,-22,-128,-17,-128,-31,-128,-38,-128,-33,-126,-27,-96,-16,-120,-31,-119,-27,-128,-40,-114,-27,-117,-34,-128,-33,-122,-42,-102,-15,-120,-29,-108,-36,-111,-25,-95,-19,-112,-35,-97,-30,-109,-41,-116,-22,-103,-46,-94,-32,-103,-36,-98,-31,-99,-40,-98,-32,-100,-37,-85,-46,-107,-41,-85,-36,-104,-37,-97,-48,-99,-42,-90,-47,-97,-54,-71,-43,-84,-60,-80,-50,-89,-64,-77,-59,-88,-61,-84,-65,-66,-64,-51,-54,-57,-62,-48,-65,-48,-65,-35,-61,-33,-68]",2025-02-27 19:32:28.402699
CSI_DATA,12701,1a:00:00:00:00:00,-63,11,159,17,40,8,111690574,44,0,234,0,"[3,7,4,5,2,6,3,8,3,7,3,6,2,9,3,7,2,8,3,6,3,7,3,6,3,7,2,8,3,8,1,6,2,6,3,8,3,8,1,8,1,9,1,8,3,7,2,7,4,9,3,8,3,9,3,10,3,10,3,9,2,11,2,11,2,10,1,9,3,10,2,12,1,10,2,9,2,10,2,10,1,11,2,11,0,11,0,11,0,12,-1,10,0,9,-1,11,-1,9,1,8,1,9,-1,9,0,10,-1,9,-1,8,0,9,-1,9,0,0,0,0,0,0,9,3,7,1,8,1,7,0,7,1,8,-1,5,0,6,1,6,0,6,2,6,-1,5,1,4,0,6,0,6,-1,5,-2,6,-2,6,-2,6,-1,5,-1,6,-2,5,-1,5,-2,5,-1,6,-2,4,-2,5,-3,5,-2,5,-1,5,-2,4,-2,5,-3,4,-2,5,-4,5,-4,7,-4,6,-1,6,-3,6,-3,7,-4,7,-3,6,-5,6,-3,7,-3,9,-3,8,-5,8,-4,9,-4,11,-1,9,-3,10,-2,8,-2,9,0,9,0,10,-1,8,2,9,2]",2025-02-27 19:32:28.409221
CSI_DATA,12702,1a:00:00:00:00:00,-39,11,159,17,40,8,111697052,44,0,234,0,"[16,71,17,63,17,66,5,77,0,83,4,91,1,87,-6,65,-6,91,-9,88,-9,100,-9,87,-18,99,-17,110,-26,100,-26,82,-21,100,-24,89,-21,88,-24,87,-29,102,-34,93,-32,106,-17,101,-34,106,-28,104,-33,108,-34,101,-40,107,-33,100,-36,110,-57,104,-38,117,-35,91,-30,100,-40,112,-26,117,-25,113,-35,119,-48,105,-32,120,-28,119,-34,120,-38,115,-30,124,-32,127,-29,127,-38,107,-32,120,-32,114,-33,119,-33,119,-37,127,-42,127,-38,127,-31,122,-45,127,0,0,0,0,0,0,127,46,127,47,127,38,112,42,127,41,124,33,127,28,127,46,127,53,127,47,125,45,98,35,123,42,117,45,126,42,110,30,123,43,127,41,114,48,99,31,114,36,106,33,103,27,102,29,110,40,98,41,109,39,111,20,107,38,107,30,106,33,103,32,103,39,95,30,102,34,87,48,108,38,89,25,94,25,97,40,102,31,96,34,101,44,83,43,94,44,92,42,91,49,83,46,87,48,89,56,81,54,61,49,62,55,57,51,52,50,45,51,47,62]",2025-02-27 19:32:28.415699
CSI_DATA,12703,1a:00:00:00:00:00,-63,11,159,17,40,8,111703574,44,0,234,0,"[-5,6,-5,5,-5,5,-5,5,-7,4,-6,5,-6,5,-5,5,-6,5,-5,7,-5,5,-6,5,-4,5,-4,6,-6,6,-5,7,-3,8,-4,8,-3,8,-2,8,-2,7,-2,8,-3,9,-2,8,-2,9,-2,8,-2,9,-2,10,-1,11,-1,8,0,10,-1,11,1,11,0,10,1,10,1,11,1,10,2,10,1,10,0,9,2,9,1,10,2,11,2,10,1,9,3,9,2,10,3,9,4,9,5,9,4,10,3,8,2,8,5,9,5,6,5,6,4,8,0,0,0,0,0,0,8,-3,6,-4,5,-5,5,-5,5,-6,5,-5,3,-4,2,-5,3,-6,3,-5,1,-6,0,-6,2,-5,2,-7,0,-6,1,-6,-1,-6,0,-4,0,-5,-1,-5,0,-5,0,-7,-2,-5,-2,-6,-3,-5,-4,-5,-3,-7,-2,-6,-3,-4,-4,-4,-3,-5,-4,-7,-4,-3,-6,-4,-5,-4,-4,-3,-5,-4,-8,-3,-8,-4,-6,-4,-6,-4,-6,-3,-6,-3,-7,-4,-7,-3,-8,-2,-9,-3,-8,-4,-8,-3,-8,-3,-8,-4,-8,-4,-9,-3,-9,-3,-9,-4,-6,-3,-7,-4]",2025-02-27 19:32:28.422221
CSI_DATA,12704,1a:00:00:00:00:00,-39,11,159,17,40,8,111710052,44,0,234,0,"[-39,-59,-32,-53,-29,-55,-9,-68,-17,-76,-10,-80,-13,-84,-14,-79,-13,-80,-4,-82,4,-90,9,-81,15,-96,23,-97,25,-102,8,-100,22,-107,28,-86,35,-84,28,-84,48,-96,37,-102,48,-97,38,-109,47,-83,42,-90,52,-96,46,-98,52,-97,49,-100,64,-95,68,-89,72,-92,71,-75,77,-75,88,-85,66,-95,67,-101,79,-93,71,-85,75,-73,68,-90,83,-85,94,-75,88,-97,94,-91,96,-87,83,-80,93,-85,100,-67,106,-72,89,-72,108,-86,106,-80,113,-88,105,-82,113,-56,0,0,0,0,0,0,-55,-128,-53,-128,-57,-127,-54,-114,-58,-123,-53,-108,-49,-110,-27,-122,-34,-126,-29,-127,-31,-126,-31,-114,-34,-110,-29,-110,-19,-123,-16,-105,-16,-123,-12,-122,-4,-127,-31,-118,-18,-124,-10,-103,-7,-100,-11,-102,9,-119,-1,-114,9,-113,-8,-123,8,-96,-3,-100,6,-106,-2,-112,7,-108,4,-108,15,-104,21,-102,25,-106,23,-88,31,-89,44,-95,24,-99,32,-105,42,-102,33,-92,45,-74,37,-85,50,-81,58,-73,58,-84,61,-76,65,-67,52,-59,64,-59,65,-36,66,-34,56,-35,67,-36]",2025-02-27 19:32:28.428699
CSI_DATA,12705,1a:00:00:00:00:00,-63,11,159,17,40,8,111716574,44,0,234,0,"[5,4,5,5,6,6,6,4,5,6,4,5,5,5,5,6,5,4,4,6,5,5,4,6,3,4,4,6,5,6,5,6,4,7,6,6,5,7,5,7,6,7,4,8,5,6,5,7,5,7,6,7,6,7,4,8,6,8,5,7,5,8,5,8,6,9,6,8,5,9,6,10,4,8,5,8,3,9,5,8,5,9,4,9,3,8,4,10,4,10,4,9,2,9,2,9,4,10,3,9,2,9,2,9,1,9,2,9,1,8,1,8,1,9,0,0,0,0,0,0,7,-2,6,-2,6,-1,8,-2,5,-1,6,0,6,-2,7,-3,5,-2,6,0,6,-1,6,-3,5,-3,5,-3,7,-2,5,-2,5,-4,5,-3,5,-2,4,-3,3,-3,5,-4,4,-3,5,-3,3,-4,6,-3,6,-5,6,-5,4,-3,5,-4,5,-5,6,-4,5,-5,4,-4,4,-4,6,-5,5,-6,5,-5,5,-6,6,-6,5,-6,5,-6,7,-6,6,-7,6,-5,7,-6,7,-5,7,-4,7,-4,8,-4,9,-4,9,-4,7,-5,10,-2,10,-2,9,-2,9,-1]",2025-02-27 19:32:28.435221
CSI_DATA,12706,1a:00:00:00:00:00,-39,11,159,17,40,8,111723052,44,0,234,0,"[-52,-46,-49,-34,-57,-38,-52,-50,-60,-62,-58,-55,-52,-66,-38,-61,-57,-67,-53,-73,-55,-75,-55,-69,-58,-80,-66,-80,-53,-83,-48,-77,-63,-85,-51,-73,-54,-69,-57,-76,-58,-90,-59,-89,-66,-93,-70,-78,-68,-85,-63,-79,-69,-86,-69,-82,-70,-88,-73,-79,-80,-87,-72,-96,-80,-86,-60,-71,-70,-76,-80,-82,-92,-83,-95,-75,-97,-82,-81,-80,-92,-70,-97,-66,-97,-73,-99,-72,-101,-69,-104,-70,-106,-74,-90,-74,-111,-70,-101,-67,-99,-61,-110,-62,-112,-65,-121,-68,-128,-64,-111,-58,-122,-61,0,0,0,0,0,0,-61,126,-55,127,-53,122,-55,110,-54,125,-34,114,-29,121,-43,124,-50,127,-39,118,-45,119,-43,97,-36,123,-41,122,-34,122,-24,111,-31,122,-24,126,-33,116,-20,104,-19,118,-16,103,-7,99,-10,108,-24,115,-21,109,-19,117,3,109,-4,112,-3,101,-1,107,0,106,-4,108,0,101,2,109,-8,104,3,110,6,84,7,93,2,99,5,105,4,102,4,113,-2,95,7,97,11,97,4,98,3,95,-1,94,-2,94,-9,93,-16,76,-10,86,-13,70,-12,66,-14,67,-20,70]",2025-02-27 19:32:28.441699
