type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data,timestamp
CSI_DATA,206594,1a:00:00:00:00:00,-56,11,159,17,40,8,1930145636,44,0,234,0,"[-15,-6,-15,-7,-16,-8,-15,-10,-15,-12,-14,-13,-15,-14,-14,-16,-13,-17,-11,-18,-11,-19,-10,-20,-7,-19,-7,-21,-5,-22,-5,-21,-4,-22,-3,-24,-3,-22,-2,-23,-1,-23,3,-22,3,-23,3,-23,4,-22,6,-22,7,-22,6,-23,6,-22,6,-22,9,-20,7,-21,8,-20,11,-19,9,-19,10,-19,11,-19,12,-18,11,-18,12,-17,11,-18,13,-17,14,-16,12,-17,13,-16,13,-16,15,-14,13,-15,13,-14,14,-16,15,-13,16,-13,16,-14,15,-14,16,-14,16,-13,15,-13,0,0,0,0,0,0,-10,-15,-12,-15,-10,-17,-9,-16,-11,-15,-10,-16,-8,-18,-8,-19,-7,-17,-8,-18,-8,-17,-6,-16,-7,-15,-7,-15,-4,-17,-4,-16,-5,-16,-5,-15,-4,-16,-6,-17,-5,-16,-3,-16,-4,-15,-4,-15,-4,-14,-4,-14,-4,-16,-3,-14,-3,-15,-3,-14,-3,-14,-4,-15,-3,-16,-3,-14,-2,-14,-2,-14,-2,-15,-3,-13,-1,-17,-2,-14,-1,-14,0,-15,-2,-16,0,-15,0,-15,1,-15,1,-16,2,-16,3,-15,3,-15,4,-16,4,-14,3,-14,6,-13,5,-14,6,-13,10,-12]",2025-02-27 20:02:47.118001
CSI_DATA,206595,1a:00:00:00:00:00,-39,11,159,17,40,8,1930155872,44,0,234,0,"[54,41,48,32,54,34,52,44,59,53,58,45,53,52,40,56,58,57,52,62,54,58,51,55,55,65,65,64,55,67,49,61,58,63,48,57,51,52,51,53,58,66,58,68,63,65,64,57,62,63,59,55,68,59,68,58,73,61,68,55,73,60,69,65,76,59,61,52,71,53,80,54,86,52,83,49,90,54,84,59,91,48,95,41,92,47,93,47,96,42,99,42,102,47,92,48,104,44,98,45,96,42,104,38,109,47,113,44,121,42,108,42,114,43,0,0,0,0,0,0,44,-115,43,-128,36,-114,39,-109,36,-123,26,-112,23,-117,32,-117,37,-124,28,-113,30,-112,32,-102,30,-122,33,-119,29,-119,20,-114,26,-121,20,-127,30,-119,15,-113,18,-121,17,-114,9,-104,13,-109,25,-121,24,-117,22,-123,7,-119,16,-122,10,-113,10,-121,12,-122,12,-126,9,-117,11,-123,19,-119,12,-123,10,-110,14,-120,14,-122,13,-124,20,-118,23,-128,27,-119,24,-121,19,-123,27,-116,30,-114,31,-110,35,-110,44,-106,47,-92,46,-98,50,-84,48,-77,48,-76,60,-76]",2025-02-27 20:02:47.128237
CSI_DATA,206596,1a:00:00:00:00:00,-56,11,159,17,40,8,1930158321,44,0,234,0,"[-15,-8,-15,-8,-16,-11,-14,-11,-15,-13,-14,-14,-13,-16,-11,-17,-13,-16,-12,-18,-11,-20,-11,-21,-9,-20,-8,-21,-7,-23,-5,-22,-4,-22,-4,-24,-3,-22,-1,-23,-1,-23,0,-25,-2,-23,1,-24,-1,-24,1,-23,1,-25,2,-23,3,-22,4,-22,4,-22,4,-24,6,-22,6,-21,5,-22,5,-21,6,-24,6,-21,6,-22,6,-18,7,-21,6,-20,9,-20,8,-20,6,-20,7,-19,7,-21,7,-19,8,-19,7,-19,8,-19,7,-19,8,-19,9,-19,8,-19,8,-19,8,-19,0,0,0,0,0,0,-16,-9,-18,-10,-17,-9,-18,-9,-16,-9,-17,-10,-18,-10,-17,-11,-16,-10,-16,-10,-15,-9,-15,-11,-13,-9,-16,-10,-15,-10,-14,-9,-15,-8,-13,-8,-15,-9,-14,-9,-14,-9,-14,-8,-13,-7,-15,-8,-12,-8,-15,-8,-12,-7,-13,-7,-14,-7,-14,-7,-13,-10,-14,-9,-13,-8,-13,-8,-12,-8,-12,-8,-13,-8,-13,-9,-13,-8,-11,-8,-13,-8,-12,-8,-14,-8,-12,-8,-13,-8,-14,-9,-12,-9,-12,-10,-12,-8,-11,-10,-10,-12,-10,-11,-12,-11,-9,-13,-9,-12,-8,-13,-6,-13]",2025-02-27 20:02:47.130686
CSI_DATA,206597,1a:00:00:00:00:00,-39,11,159,17,40,8,1930168872,44,0,234,0,"[11,-65,4,-57,1,-64,10,-70,13,-78,9,-75,11,-77,16,-66,7,-76,11,-81,10,-81,4,-77,5,-88,2,-88,11,-83,9,-77,0,-85,8,-74,-1,-73,-7,-79,-6,-89,-9,-83,-12,-92,-17,-81,-19,-86,-22,-81,-22,-83,-22,-81,-29,-92,-29,-79,-32,-88,-29,-92,-44,-90,-39,-68,-46,-73,-50,-79,-60,-80,-63,-78,-67,-77,-55,-83,-68,-74,-76,-68,-74,-70,-73,-74,-81,-68,-89,-68,-92,-61,-81,-63,-92,-60,-90,-55,-88,-54,-93,-50,-101,-54,-112,-57,-117,-52,-104,-42,-115,-51,0,0,0,0,0,0,-37,115,-38,124,-26,120,-34,109,-24,123,-15,112,-6,121,-16,119,-20,127,-11,122,-5,121,-3,106,6,118,2,121,6,125,18,113,19,127,19,122,9,120,26,111,30,117,24,109,34,102,42,108,37,120,38,106,42,119,53,107,52,111,56,104,49,105,54,107,60,113,59,99,59,109,55,109,70,111,69,86,70,94,66,97,76,100,73,104,77,105,65,103,68,99,78,96,66,98,62,100,65,98,66,101,63,95,49,89,54,92,44,89,37,85,37,81,35,89]",2025-02-27 20:02:47.141237
CSI_DATA,206598,1a:00:00:00:00:00,-56,11,159,17,40,8,1930171321,44,0,234,0,"[8,-14,9,-14,10,-15,12,-15,13,-14,15,-14,16,-12,17,-11,17,-10,20,-9,20,-8,21,-6,21,-6,22,-4,22,-4,23,-1,23,-1,24,1,24,1,23,4,24,4,23,3,23,6,21,6,22,9,22,9,23,10,21,10,21,12,20,13,20,13,19,14,19,13,18,14,17,15,15,15,16,14,17,16,15,16,16,15,15,16,13,17,13,17,14,18,12,17,12,17,13,17,11,18,10,18,9,18,9,18,11,19,8,21,9,19,9,20,7,18,7,19,0,0,0,0,0,0,21,-5,21,-4,19,-6,20,-5,20,-4,19,-3,19,-3,18,-2,18,-1,19,-2,20,0,19,-1,19,0,17,0,17,0,19,2,18,0,18,2,17,1,17,2,16,2,17,3,17,2,17,2,16,3,16,3,16,4,15,4,15,4,15,1,15,5,15,5,14,6,14,4,14,5,14,6,14,6,15,6,15,4,14,7,14,8,16,6,13,8,14,7,14,7,12,8,13,8,14,7,13,9,11,11,11,11,11,12,9,13,9,13,9,13,7,14,6,14]",2025-02-27 20:02:47.143686
CSI_DATA,206599,1a:00:00:00:00:00,-39,11,159,17,40,8,1930181872,44,0,234,0,"[-5,68,1,57,4,54,-10,65,-5,74,-11,75,-11,81,-12,74,-3,75,-7,74,-11,80,-8,69,-10,88,-7,84,-10,89,-3,81,-6,89,-7,69,-6,73,5,80,-5,87,2,90,4,84,16,89,9,76,10,83,14,85,27,91,19,88,25,88,23,89,24,97,31,93,15,76,19,74,24,92,40,86,54,92,51,94,50,87,53,78,54,76,57,87,51,81,66,92,65,90,70,90,65,81,74,88,56,77,63,83,78,73,89,90,85,85,92,81,92,79,84,72,0,0,0,0,0,0,82,-101,70,-95,73,-108,65,-99,65,-101,47,-105,38,-100,60,-103,58,-111,60,-109,62,-112,52,-100,41,-110,43,-105,46,-114,34,-105,45,-125,34,-117,43,-121,26,-112,34,-123,18,-104,15,-105,17,-122,32,-118,29,-120,24,-112,7,-125,8,-111,8,-117,7,-116,1,-128,7,-120,4,-125,4,-116,7,-128,3,-128,3,-105,3,-105,13,-119,3,-119,-1,-128,1,-128,-2,-124,0,-118,0,-112,9,-121,7,-112,13,-124,13,-119,23,-114,19,-98,21,-107,27,-85,31,-90,22,-85,36,-95]",2025-02-27 20:02:47.154237
CSI_DATA,206600,1a:00:00:00:00:00,-56,11,159,17,40,8,1930184321,44,0,234,0,"[-12,12,-12,11,-16,12,-15,9,-17,9,-17,9,-20,8,-21,7,-18,6,-23,5,-23,4,-22,1,-23,1,-22,1,-22,-3,-24,-3,-22,-3,-25,-6,-23,-5,-23,-7,-22,-6,-23,-8,-23,-10,-21,-9,-21,-8,-21,-10,-20,-11,-21,-12,-20,-12,-18,-12,-18,-15,-19,-14,-18,-13,-18,-14,-19,-16,-18,-15,-17,-16,-17,-16,-16,-15,-16,-15,-14,-16,-16,-15,-14,-15,-14,-16,-13,-15,-13,-16,-13,-16,-12,-15,-13,-16,-14,-17,-13,-18,-12,-17,-11,-17,-13,-17,-12,-18,-11,-17,-12,-18,0,0,0,0,0,0,-17,9,-18,10,-15,9,-17,10,-17,11,-17,8,-18,8,-15,7,-18,8,-18,7,-16,8,-17,6,-17,7,-18,7,-17,6,-17,7,-15,7,-15,8,-15,4,-17,6,-15,6,-17,5,-14,5,-14,5,-17,4,-15,7,-16,5,-14,5,-15,5,-14,6,-16,5,-16,5,-16,5,-14,5,-15,4,-13,6,-15,6,-16,4,-16,4,-15,5,-15,3,-15,5,-15,3,-16,3,-15,3,-17,2,-15,2,-15,2,-17,0,-16,0,-15,0,-16,0,-15,-1,-14,-3,-14,-3,-13,-3,-14,-4]",2025-02-27 20:02:47.156686
CSI_DATA,206601,1a:00:00:00:00:00,-39,11,159,17,40,8,1930194872,44,0,234,0,"[30,-61,29,-52,33,-63,41,-57,44,-61,50,-69,49,-64,36,-50,47,-60,43,-59,55,-69,44,-57,49,-67,55,-76,53,-67,43,-64,43,-69,50,-67,48,-68,39,-57,47,-71,38,-64,53,-76,34,-83,50,-71,39,-72,41,-81,38,-71,40,-82,28,-75,37,-85,41,-77,37,-95,34,-79,27,-93,35,-99,23,-96,18,-95,23,-101,21,-85,24,-95,11,-99,17,-103,21,-104,10,-111,9,-119,9,-111,8,-95,4,-106,9,-110,1,-121,6,-102,0,-116,5,-118,-10,-122,-11,-113,1,-125,0,0,0,0,0,0,-123,7,-128,2,-124,17,-109,16,-123,20,-113,16,-124,24,-125,11,-126,16,-128,15,-122,21,-99,28,-115,24,-112,26,-128,26,-107,30,-118,34,-124,35,-122,28,-108,48,-109,45,-114,36,-111,37,-101,40,-115,40,-101,42,-116,37,-111,62,-111,42,-102,50,-110,50,-103,49,-113,53,-97,55,-111,56,-104,44,-119,57,-102,48,-115,56,-121,51,-112,53,-110,54,-118,52,-102,45,-111,39,-109,49,-113,42,-118,38,-116,39,-122,40,-114,26,-94,18,-104,18,-104,7,-103,13,-93,-1,-94,-1]",2025-02-27 20:02:47.167237
CSI_DATA,206602,1a:00:00:00:00:00,-56,11,159,17,40,8,1930197321,44,0,234,0,"[9,15,8,16,9,16,9,17,9,17,9,19,7,18,6,19,6,18,6,20,4,21,5,23,5,21,5,24,4,24,5,22,4,23,5,23,3,23,4,24,2,23,5,24,3,23,4,22,4,23,4,22,4,24,5,24,5,22,5,23,4,22,4,24,5,22,4,24,6,22,5,21,5,22,6,21,8,22,8,22,7,22,10,20,8,19,10,21,8,19,10,20,11,20,10,18,10,18,11,18,11,18,12,17,12,18,12,17,13,17,14,17,12,16,0,0,0,0,0,0,15,-14,12,-14,13,-14,13,-15,14,-14,12,-15,10,-16,11,-16,12,-15,12,-15,10,-15,10,-16,7,-16,9,-15,7,-16,8,-15,6,-16,6,-17,7,-16,4,-16,3,-18,4,-15,3,-15,3,-15,4,-16,2,-15,1,-14,-1,-17,1,-15,1,-15,0,-14,-2,-15,-2,-14,-2,-13,-4,-14,-3,-16,-4,-15,-5,-14,-3,-16,-5,-16,-4,-14,-5,-14,-6,-13,-5,-14,-6,-14,-7,-14,-7,-14,-7,-15,-6,-14,-5,-15,-7,-15,-6,-14,-7,-14,-6,-14,-6,-16,-5,-14,-4,-14]",2025-02-27 20:02:47.169686
CSI_DATA,206603,1a:00:00:00:00:00,-39,11,159,17,40,8,1930207872,44,0,234,0,"[-65,-24,-59,-16,-62,-12,-67,-22,-72,-28,-77,-22,-76,-23,-62,-27,-80,-19,-73,-27,-80,-24,-76,-20,-79,-25,-84,-18,-81,-23,-72,-20,-88,-13,-76,-15,-74,-8,-78,-3,-86,-6,-83,-3,-90,-1,-82,6,-89,2,-84,7,-87,10,-88,13,-91,20,-87,24,-91,26,-96,21,-91,38,-74,32,-77,42,-83,46,-84,54,-83,54,-84,59,-83,49,-79,65,-70,73,-74,75,-76,73,-73,84,-70,89,-67,94,-63,81,-57,93,-58,88,-58,88,-55,95,-58,105,-57,110,-54,116,-42,108,-44,116,0,0,0,0,0,0,122,36,123,31,125,25,112,20,124,16,120,12,117,0,126,8,127,11,127,1,124,-7,108,-6,121,-18,117,-8,127,-15,114,-23,122,-24,120,-30,121,-24,105,-36,117,-45,109,-38,103,-47,101,-55,112,-50,102,-53,111,-55,102,-65,108,-63,97,-65,98,-68,100,-74,97,-77,91,-79,94,-78,99,-75,93,-88,75,-80,80,-88,84,-87,83,-91,87,-90,90,-96,86,-82,84,-89,75,-93,82,-91,80,-88,84,-91,80,-91,80,-86,78,-72,72,-77,76,-61,76,-57,72,-56,79,-59]",2025-02-27 20:02:47.180237
CSI_DATA,206604,1a:00:00:00:00:00,-56,11,159,17,40,8,1930210321,44,0,234,0,"[0,16,0,18,-1,18,-4,19,-5,18,-6,20,-7,19,-10,18,-9,18,-10,18,-13,18,-13,17,-16,17,-17,17,-18,17,-17,13,-19,14,-19,13,-20,13,-19,11,-21,12,-21,10,-21,9,-20,8,-21,8,-22,6,-24,5,-24,5,-24,4,-23,3,-21,3,-22,3,-23,3,-22,1,-23,2,-21,-1,-21,0,-21,0,-22,-1,-22,-1,-22,-1,-21,-3,-22,-2,-21,-3,-21,-4,-20,-4,-20,-4,-20,-4,-20,-6,-19,-4,-20,-6,-20,-6,-22,-7,-19,-8,-20,-7,-19,-7,-17,-7,0,0,0,0,0,0,-10,19,-9,18,-9,17,-8,17,-10,17,-9,17,-10,16,-11,16,-9,15,-10,15,-11,15,-11,15,-11,15,-11,13,-11,14,-10,12,-12,11,-11,13,-10,14,-11,13,-11,13,-11,12,-10,12,-13,11,-11,12,-11,11,-11,11,-11,12,-11,11,-9,11,-12,12,-12,11,-12,12,-11,11,-12,9,-11,10,-10,10,-13,10,-12,9,-11,9,-13,9,-12,10,-12,9,-12,8,-12,9,-13,7,-14,9,-14,7,-13,8,-13,5,-15,6,-14,5,-13,4,-14,4,-14,3,-14,1,-15,1]",2025-02-27 20:02:47.182686
CSI_DATA,206605,1a:00:00:00:00:00,-39,11,159,17,40,8,1930220873,44,0,234,0,"[49,-48,43,-39,47,-35,63,-32,61,-42,66,-36,64,-43,53,-43,58,-40,64,-38,76,-36,71,-26,77,-33,85,-26,81,-30,73,-41,80,-40,72,-25,73,-19,66,-29,83,-32,78,-41,83,-34,83,-44,76,-20,71,-33,84,-34,71,-40,81,-34,78,-44,86,-40,86,-29,85,-40,77,-31,82,-34,96,-38,83,-49,86,-54,91,-44,79,-45,78,-37,82,-48,94,-50,97,-43,95,-56,97,-57,93,-63,79,-65,91,-59,97,-43,103,-43,92,-49,99,-62,103,-61,111,-62,95,-68,103,-47,0,0,0,0,0,0,-56,-112,-53,-115,-61,-110,-63,-97,-67,-107,-58,-91,-55,-96,-45,-110,-55,-110,-49,-110,-58,-107,-67,-96,-64,-95,-60,-98,-55,-116,-46,-97,-55,-109,-49,-111,-48,-112,-66,-106,-63,-109,-54,-97,-46,-93,-60,-95,-53,-112,-60,-107,-53,-110,-65,-118,-45,-101,-56,-98,-50,-109,-62,-105,-50,-111,-58,-108,-50,-113,-43,-113,-50,-115,-44,-100,-41,-108,-33,-120,-42,-113,-39,-123,-30,-128,-34,-112,-17,-109,-25,-116,-17,-122,-7,-118,-10,-122,-10,-120,-3,-115,-9,-104,8,-105,24,-94,31,-94,30,-83,29,-88]",2025-02-27 20:02:47.193238
CSI_DATA,206606,1a:00:00:00:00:00,-56,11,159,17,40,8,1930223321,44,0,234,0,"[-3,-16,-1,-16,0,-18,-2,-20,2,-18,3,-20,4,-20,6,-20,7,-20,9,-21,8,-20,9,-19,11,-20,12,-19,14,-20,13,-18,15,-18,16,-17,16,-16,18,-16,19,-17,18,-17,18,-14,18,-15,18,-15,19,-14,19,-15,21,-12,22,-13,20,-12,22,-12,21,-12,21,-10,20,-9,21,-9,21,-9,21,-8,22,-8,22,-9,19,-9,19,-8,21,-10,21,-8,21,-7,21,-6,20,-7,20,-7,21,-7,20,-6,21,-6,20,-6,19,-6,19,-5,21,-7,21,-6,22,-5,20,-5,0,0,0,0,0,0,-3,-18,-4,-21,-4,-20,-4,-19,-3,-19,-3,-18,-4,-18,-4,-19,-2,-18,-2,-19,-2,-19,-1,-19,-2,-16,-1,-17,-3,-17,-2,-18,-3,-16,-2,-17,-1,-19,-2,-16,-2,-16,-2,-16,-3,-16,-2,-16,-2,-15,-4,-15,-2,-16,-3,-14,-3,-16,-3,-14,-3,-15,-4,-14,-3,-14,-4,-14,-3,-16,-2,-15,-3,-14,-3,-15,-3,-15,-3,-16,-1,-16,-3,-15,-2,-15,-3,-14,-2,-14,-3,-13,-1,-15,0,-14,-1,-16,0,-15,1,-14,2,-14,1,-15,2,-16,3,-15,3,-15,4,-14]",2025-02-27 20:02:47.195686
CSI_DATA,206607,1a:00:00:00:00:00,-39,11,159,17,40,8,1930233873,44,0,234,0,"[-20,-63,-22,-52,-26,-52,-21,-66,-22,-74,-23,-71,-20,-76,-5,-69,-24,-77,-20,-77,-19,-80,-23,-73,-24,-85,-25,-83,-19,-86,-14,-77,-26,-84,-14,-70,-23,-68,-29,-77,-27,-85,-31,-83,-34,-83,-37,-78,-40,-78,-38,-73,-41,-76,-44,-82,-48,-82,-48,-77,-48,-78,-48,-90,-56,-82,-44,-62,-49,-64,-59,-72,-69,-72,-73,-73,-77,-73,-64,-76,-77,-65,-78,-59,-78,-69,-76,-67,-85,-63,-89,-64,-91,-63,-79,-64,-95,-61,-82,-54,-86,-57,-98,-51,-102,-61,-108,-60,-113,-58,-104,-55,-111,-55,0,0,0,0,0,0,-55,116,-47,115,-44,120,-47,106,-40,115,-26,113,-18,111,-34,121,-40,123,-34,120,-29,118,-30,102,-22,121,-21,119,-25,125,-9,117,-18,127,-8,123,-21,122,-8,111,-8,124,-5,111,5,108,4,122,-9,125,-3,120,-1,122,12,120,9,123,13,115,11,117,12,127,13,125,11,120,11,123,9,127,17,127,20,105,21,112,16,120,19,123,15,127,19,127,8,121,13,122,19,117,7,121,6,118,5,119,3,120,-4,115,-10,102,-7,109,-15,91,-17,92,-14,89,-24,93]",2025-02-27 20:02:47.206238
CSI_DATA,206608,1a:00:00:00:00:00,-39,11,159,17,40,8,1930246873,44,0,234,0,"[-68,0,-62,0,-65,-3,-71,-9,-74,-3,-79,-9,-76,-4,-66,7,-75,-1,-72,4,-88,2,-74,2,-81,7,-93,7,-87,10,-77,16,-82,23,-81,19,-79,16,-67,17,-82,29,-74,31,-86,31,-78,53,-75,28,-67,41,-80,49,-63,46,-72,51,-60,57,-67,62,-66,50,-70,70,-59,59,-61,75,-69,78,-52,81,-39,86,-49,91,-37,81,-46,83,-35,92,-35,100,-37,99,-27,107,-25,115,-18,110,-9,98,-11,107,-14,108,-6,115,-9,105,7,115,0,116,16,126,23,113,8,116,0,0,0,0,0,0,119,-31,127,-33,112,-46,102,-49,111,-58,99,-53,106,-58,113,-50,107,-63,110,-57,99,-64,78,-74,91,-73,82,-78,95,-87,78,-77,78,-92,88,-97,83,-93,63,-99,63,-103,62,-101,58,-94,49,-92,56,-108,47,-104,54,-110,32,-124,43,-102,27,-107,34,-119,21,-111,28,-119,14,-117,16,-120,24,-109,19,-127,13,-111,10,-124,20,-128,4,-124,-4,-121,3,-128,-4,-115,8,-114,-1,-118,1,-123,1,-124,0,-119,-3,-124,3,-113,-1,-99,5,-104,13,-103,8,-101,17,-91,9,-92]",2025-02-27 20:02:47.219238
CSI_DATA,206609,1a:00:00:00:00:00,-39,11,159,17,40,8,1930259873,44,0,234,0,"[41,-54,32,-46,35,-45,44,-45,56,-57,48,-49,54,-57,54,-53,52,-57,60,-53,60,-51,54,-51,67,-52,63,-48,70,-47,71,-51,71,-56,63,-40,57,-34,57,-56,70,-50,71,-54,75,-59,69,-56,67,-54,64,-56,68,-53,65,-66,71,-62,64,-63,73,-63,74,-59,68,-66,57,-47,63,-56,70,-62,68,-77,65,-81,71,-76,70,-72,56,-72,60,-78,67,-77,67,-77,67,-81,68,-85,62,-93,64,-87,68,-87,64,-78,70,-75,62,-91,71,-93,75,-102,77,-99,68,-95,72,-93,0,0,0,0,0,0,-99,-77,-99,-77,-100,-67,-97,-69,-105,-73,-95,-55,-98,-56,-93,-70,-102,-77,-92,-69,-104,-69,-95,-65,-105,-60,-102,-67,-100,-71,-100,-58,-104,-69,-98,-63,-96,-74,-104,-68,-106,-65,-96,-59,-85,-52,-106,-54,-103,-68,-102,-67,-105,-72,-103,-62,-102,-61,-103,-55,-96,-64,-112,-65,-109,-70,-103,-62,-104,-74,-97,-76,-105,-68,-92,-50,-94,-62,-93,-74,-105,-73,-105,-76,-100,-85,-93,-83,-84,-72,-90,-78,-81,-86,-80,-90,-73,-91,-73,-93,-73,-90,-61,-88,-57,-92,-40,-86,-31,-87,-37,-83,-34,-91]",2025-02-27 20:02:47.232238
CSI_DATA,206610,1a:00:00:00:00:00,-56,11,159,17,40,8,1930262321,44,0,234,0,"[-14,11,-14,9,-16,12,-16,10,-18,9,-19,9,-21,6,-20,5,-20,6,-22,4,-22,3,-20,1,-25,2,-24,1,-23,-2,-25,-1,-23,-2,-24,-3,-26,-3,-25,-5,-22,-5,-24,-5,-22,-6,-24,-5,-23,-6,-23,-7,-22,-8,-22,-8,-23,-9,-21,-7,-20,-10,-23,-9,-20,-9,-22,-11,-22,-9,-19,-9,-21,-10,-22,-8,-21,-10,-19,-8,-19,-10,-20,-8,-20,-8,-18,-10,-21,-10,-18,-9,-19,-11,-20,-11,-20,-10,-19,-11,-20,-10,-18,-8,-17,-10,-20,-11,-20,-11,-19,-10,-18,-10,0,0,0,0,0,0,-9,17,-11,17,-9,17,-12,18,-10,17,-10,15,-9,17,-9,17,-10,16,-9,16,-10,17,-9,16,-7,15,-9,15,-10,16,-8,14,-8,15,-7,15,-8,15,-7,14,-7,15,-6,15,-7,14,-7,15,-9,14,-6,14,-7,14,-6,14,-6,15,-4,15,-6,15,-6,14,-7,15,-5,16,-4,14,-4,15,-6,15,-6,14,-7,14,-6,14,-6,14,-6,16,-5,14,-5,14,-5,14,-3,16,-7,15,-6,15,-7,15,-8,14,-7,13,-9,13,-8,13,-9,13,-10,13,-8,11,-10,10]",2025-02-27 20:02:47.234686
CSI_DATA,206611,1a:00:00:00:00:00,-39,11,159,17,40,8,1930272873,44,0,234,0,"[-64,-28,-48,-22,-53,-23,-50,-36,-67,-39,-54,-40,-63,-46,-58,-45,-60,-39,-63,-49,-61,-54,-52,-48,-66,-59,-59,-59,-58,-60,-65,-58,-65,-60,-46,-57,-40,-54,-56,-51,-56,-69,-65,-64,-61,-68,-67,-61,-52,-57,-56,-56,-61,-63,-66,-55,-66,-66,-67,-58,-68,-69,-61,-67,-65,-69,-46,-62,-49,-65,-59,-76,-73,-69,-82,-64,-76,-72,-75,-65,-64,-59,-75,-63,-73,-66,-71,-74,-77,-70,-77,-77,-82,-76,-79,-69,-82,-75,-66,-77,-68,-77,-78,-67,-86,-80,-91,-84,-93,-84,-83,-76,-78,-80,0,0,0,0,0,0,-93,83,-95,85,-86,85,-88,80,-94,89,-67,77,-74,85,-84,70,-99,85,-88,71,-95,77,-88,75,-81,82,-88,79,-95,77,-81,73,-95,85,-92,79,-98,70,-93,87,-91,80,-82,73,-73,64,-85,79,-105,69,-98,73,-102,72,-93,85,-86,69,-86,74,-95,69,-92,80,-103,75,-95,72,-104,70,-103,63,-107,67,-89,54,-96,54,-110,47,-111,58,-115,60,-120,57,-113,56,-102,38,-111,47,-110,32,-116,28,-112,23,-115,19,-117,11,-103,10,-109,4,-97,-13,-93,-16,-87,-11,-94,-21]",2025-02-27 20:02:47.245238
CSI_DATA,206612,1a:00:00:00:00:00,-39,11,159,17,40,8,1930285873,44,0,234,0,"[25,66,25,54,28,54,18,65,16,74,19,77,14,80,-1,72,12,82,1,79,3,88,2,79,-2,87,-1,85,-11,85,-14,77,-7,91,-11,73,-8,71,-9,78,-15,85,-15,82,-17,88,-10,84,-18,87,-15,83,-17,87,-21,89,-16,90,-15,89,-20,91,-33,97,-19,95,-15,72,-14,82,-22,88,-17,100,-16,101,-19,100,-32,93,-20,100,-16,98,-22,103,-23,100,-27,110,-25,109,-22,113,-33,101,-27,107,-29,95,-30,99,-30,102,-36,113,-40,120,-39,119,-36,106,-44,115,0,0,0,0,0,0,117,54,112,50,115,50,103,54,113,55,107,48,109,39,107,55,109,62,108,62,109,62,90,58,108,59,101,63,108,71,100,59,106,68,103,68,96,77,91,63,104,70,93,66,91,60,101,65,94,80,89,73,91,83,96,73,93,82,92,75,86,81,90,86,88,90,87,83,84,89,77,104,85,96,74,79,77,86,69,96,74,103,71,107,67,111,51,106,56,109,58,107,46,111,43,110,35,121,31,118,25,117,9,104,11,108,-4,93,-8,94,-10,87,-20,97]",2025-02-27 20:02:47.258238
CSI_DATA,206613,1a:00:00:00:00:00,-39,11,159,17,40,8,1930298873,44,0,234,0,"[64,10,59,13,68,14,71,25,75,25,78,28,72,28,56,22,68,32,70,30,76,37,67,35,78,41,86,40,79,40,69,29,79,33,74,34,77,33,66,33,80,38,73,32,81,38,86,23,78,40,77,30,86,29,76,26,87,32,78,21,91,25,83,37,99,26,85,27,92,23,99,24,94,17,94,14,103,22,85,19,97,15,98,5,105,10,107,14,108,2,116,0,110,5,92,4,105,-1,114,9,117,5,105,7,112,-1,117,7,123,-3,110,-6,126,1,0,0,0,0,0,0,-3,-123,1,-128,-10,-123,-14,-107,-13,-121,-12,-115,-14,-123,-4,-125,-8,-127,-8,-127,-13,-121,-19,-102,-14,-115,-14,-114,-11,-126,-12,-110,-13,-126,-18,-128,-12,-122,-32,-110,-25,-119,-20,-116,-25,-114,-26,-108,-19,-120,-21,-109,-19,-119,-39,-123,-20,-119,-27,-113,-28,-118,-32,-110,-28,-120,-32,-108,-33,-119,-18,-117,-30,-128,-22,-116,-24,-124,-21,-126,-26,-119,-20,-120,-15,-128,-14,-112,-9,-119,-18,-117,-11,-122,-8,-121,-8,-120,-7,-123,9,-113,10,-95,9,-104,25,-104,24,-100,28,-84,31,-87]",2025-02-27 20:02:47.271238
CSI_DATA,206614,1a:00:00:00:00:00,-56,11,159,17,40,8,1930301321,44,0,234,0,"[13,11,13,12,14,13,13,14,14,15,13,16,12,18,12,17,11,17,11,21,8,22,9,23,9,22,7,23,6,22,5,23,6,22,6,23,5,25,5,21,4,24,5,24,2,25,3,24,1,23,1,23,1,24,0,23,2,23,2,25,1,23,1,23,3,23,1,23,2,23,0,23,1,23,2,22,0,24,0,21,0,23,2,21,1,22,0,22,1,21,3,23,2,21,1,22,1,21,1,22,0,22,0,22,0,22,2,22,1,22,1,21,1,21,0,0,0,0,0,0,21,-2,20,-1,20,-2,21,-2,20,-1,20,-2,20,-1,20,-1,20,-1,19,-1,20,-1,19,-2,19,-3,18,1,18,-1,17,-2,18,-1,17,-2,15,-3,18,-3,16,-3,16,-3,16,-2,16,-4,17,-5,14,-5,16,-4,16,-4,16,-4,14,-4,17,-3,15,-5,16,-5,14,-6,14,-4,15,-5,13,-8,15,-6,14,-6,15,-6,14,-7,15,-6,16,-5,14,-4,15,-6,14,-7,15,-6,14,-7,15,-5,15,-5,15,-5,14,-4,14,-3,14,-3,15,-3,14,0,14,-1]",2025-02-27 20:02:47.273686
